"('datetime', '')","('close', 'bp.l')","('high', 'bp.l')","('low', 'bp.l')","('open', 'bp.l')","('volume', 'bp.l')"
2024-06-05 08:00:00+00:00,462.74700927734375,464.70001220703125,462.29998779296875,464.3999938964844,3160255
2024-06-05 09:00:00+00:00,462.9079895019531,463.6499938964844,462.04998779296875,462.79998779296875,1432125
2024-06-05 10:00:00+00:00,464.5,464.79998779296875,462.6000061035156,462.8999938964844,1650272
2024-06-05 11:00:00+00:00,464.5,465.0,463.70001220703125,464.5,1450242
2024-06-05 12:00:00+00:00,465.1400146484375,465.70001220703125,464.0,464.5,2041587
2024-06-05 13:00:00+00:00,464.29998779296875,465.45001220703125,462.97900390625,465.1000061035156,2991811
2024-06-05 14:00:00+00:00,461.79998779296875,464.3500061035156,461.54998779296875,464.04998779296875,2802970
2024-06-05 15:00:00+00:00,461.0,463.45001220703125,460.79998779296875,461.79998779296875,3516613
2024-06-06 07:00:00+00:00,463.0,465.6000061035156,457.6000061035156,457.6000061035156,1877607
2024-06-06 08:00:00+00:00,462.3500061035156,463.6000061035156,462.0,463.1000061035156,907163
2024-06-06 09:00:00+00:00,462.1400146484375,462.54998779296875,460.70001220703125,462.45001220703125,788060
2024-06-06 10:00:00+00:00,462.5,462.906005859375,461.3500061035156,462.1499938964844,615887
2024-06-06 11:00:00+00:00,462.70001220703125,463.5,462.20001220703125,462.5,946044
2024-06-06 12:00:00+00:00,461.79998779296875,463.45001220703125,461.20001220703125,462.8500061035156,1290632
2024-06-06 13:00:00+00:00,462.29998779296875,462.8500061035156,460.70001220703125,461.6000061035156,2255889
2024-06-06 14:00:00+00:00,461.54998779296875,462.8999938964844,461.1000061035156,461.70001220703125,3165163
2024-06-06 15:00:00+00:00,462.70001220703125,462.95001220703125,461.25,461.45001220703125,2524789
2024-06-07 07:00:00+00:00,463.0,466.3999938964844,460.3500061035156,466.3999938964844,1730454
2024-06-07 08:00:00+00:00,461.5,463.0,461.3999938964844,463.0,892394
2024-06-07 09:00:00+00:00,461.8500061035156,462.04998779296875,461.0979919433594,461.4840087890625,1490557
2024-06-07 10:00:00+00:00,462.30999755859375,463.1499938964844,461.6499938964844,461.8500061035156,1136364
2024-06-07 11:00:00+00:00,461.9270935058594,462.6000061035156,461.8500061035156,462.3999938964844,723175
2024-06-07 12:00:00+00:00,461.3500061035156,462.20001220703125,460.3999938964844,461.8999938964844,2136473
2024-06-07 13:00:00+00:00,463.45001220703125,464.20001220703125,460.8999938964844,461.20001220703125,5287693
2024-06-07 14:00:00+00:00,465.8500061035156,467.20001220703125,460.95001220703125,463.45001220703125,2414237
2024-06-07 15:00:00+00:00,463.1499938964844,465.8500061035156,463.04998779296875,465.8500061035156,1643378
2024-06-10 07:00:00+00:00,465.0320129394531,467.0,459.8999938964844,463.6000061035156,0
2024-06-10 08:00:00+00:00,463.29998779296875,465.3999938964844,463.1000061035156,465.1000061035156,1494776
2024-06-10 09:00:00+00:00,465.54998779296875,465.75,463.3500061035156,463.3501892089844,2082573
2024-06-10 10:00:00+00:00,465.79998779296875,466.29998779296875,465.1499938964844,465.5260009765625,1141783
2024-06-10 11:00:00+00:00,466.6499938964844,466.79998779296875,465.54998779296875,465.79998779296875,1091681
2024-06-10 12:00:00+00:00,467.3500061035156,468.79998779296875,466.6499938964844,466.6499938964844,2180936
2024-06-10 13:00:00+00:00,468.70001220703125,468.70001220703125,465.8999938964844,467.3500061035156,3086883
2024-06-10 14:00:00+00:00,470.1000061035156,471.20001220703125,466.1499938964844,468.75,2683606
2024-06-10 15:00:00+00:00,470.8500061035156,471.20001220703125,467.5,470.1499938964844,1869856
2024-06-11 07:00:00+00:00,471.9739990234375,473.79998779296875,468.0,473.79998779296875,1735480
2024-06-11 08:00:00+00:00,470.8500061035156,472.6499938964844,470.75,471.8999938964844,1153339
2024-06-11 09:00:00+00:00,468.3500061035156,471.1000061035156,468.1000061035156,470.79998779296875,1243850
2024-06-11 10:00:00+00:00,468.29998779296875,469.1499938964844,467.6499938964844,468.31890869140625,1101062
2024-06-11 11:00:00+00:00,467.4110107421875,469.1000061035156,467.04998779296875,468.3500061035156,1239661
2024-06-11 12:00:00+00:00,467.25,467.4010009765625,466.5,467.29998779296875,919548
2024-06-11 13:00:00+00:00,468.0,471.0,465.8999938964844,467.45001220703125,3949763
2024-06-11 14:00:00+00:00,468.29998779296875,469.20001220703125,466.0,467.95001220703125,2374303
2024-06-11 15:00:00+00:00,468.20001220703125,468.8999938964844,468.1000061035156,468.25,1649393
2024-06-12 07:00:00+00:00,471.95001220703125,472.54998779296875,465.5,472.54998779296875,1299945
2024-06-12 08:00:00+00:00,474.0,474.3210144042969,471.1499938964844,471.8500061035156,1570019
2024-06-12 09:00:00+00:00,472.45001220703125,474.54998779296875,472.25,474.0,1061031
2024-06-12 10:00:00+00:00,471.8550109863281,472.6499938964844,471.29998779296875,472.54998779296875,970422
2024-06-12 11:00:00+00:00,471.6000061035156,472.04998779296875,471.3500061035156,471.79998779296875,697046
2024-06-12 12:00:00+00:00,470.54998779296875,472.8999938964844,469.6000061035156,471.6000061035156,1514777
2024-06-12 13:00:00+00:00,470.1000061035156,471.20001220703125,468.20001220703125,470.6000061035156,2941657
2024-06-12 14:00:00+00:00,464.75,470.1499938964844,464.5,470.1499938964844,4061356
2024-06-12 15:00:00+00:00,464.6000061035156,470.1000061035156,463.6499938964844,464.70001220703125,1509338
2024-06-13 07:00:00+00:00,464.29998779296875,465.54998779296875,463.0,464.3999938964844,1721588
2024-06-13 08:00:00+00:00,463.3500061035156,464.29998779296875,463.29998779296875,464.20001220703125,1495646
2024-06-13 09:00:00+00:00,463.3210144042969,464.1499938964844,462.5,463.5,1320511
2024-06-13 10:00:00+00:00,462.54998779296875,464.1499938964844,461.8500061035156,463.3500061035156,1177690
2024-06-13 11:00:00+00:00,463.5,464.29998779296875,462.6000061035156,462.70001220703125,864230
2024-06-13 12:00:00+00:00,463.1000061035156,463.95001220703125,463.04998779296875,463.6499938964844,1221926
2024-06-13 13:00:00+00:00,459.75,463.70001220703125,459.6499938964844,463.1000061035156,3860811
2024-06-13 14:00:00+00:00,458.8999938964844,460.79998779296875,458.1499938964844,459.70001220703125,2463047
2024-06-13 15:00:00+00:00,458.75,459.04998779296875,457.7879943847656,458.7560119628906,2182476
2024-06-14 07:00:00+00:00,460.5,461.8500061035156,459.45001220703125,460.29998779296875,789087
2024-06-14 08:00:00+00:00,461.8500061035156,462.0,459.6000061035156,460.5,1289212
2024-06-14 09:00:00+00:00,460.70001220703125,462.1499938964844,460.70001220703125,461.8500061035156,992155
2024-06-14 10:00:00+00:00,460.6419982910156,461.20001220703125,460.07598876953125,460.5,1226364
2024-06-14 11:00:00+00:00,461.8999938964844,462.3500061035156,459.95001220703125,460.73199462890625,1154955
2024-06-14 12:00:00+00:00,462.70001220703125,463.3500061035156,461.6000061035156,461.8500061035156,783764
2024-06-14 13:00:00+00:00,460.6499938964844,463.04998779296875,460.20001220703125,462.6499938964844,2664815
2024-06-14 14:00:00+00:00,459.8500061035156,460.54998779296875,458.29998779296875,460.54998779296875,2621359
2024-06-14 15:00:00+00:00,459.8500061035156,460.20001220703125,459.25,459.8500061035156,1415994
2024-06-17 07:00:00+00:00,459.3999938964844,461.45001220703125,458.1000061035156,459.95001220703125,0
2024-06-17 08:00:00+00:00,460.5,460.6499938964844,459.1499938964844,459.3500061035156,799524
2024-06-17 09:00:00+00:00,460.08099365234375,461.0,459.70001220703125,460.3500061035156,1109924
2024-06-17 10:00:00+00:00,460.79998779296875,460.8500061035156,458.75,460.1000061035156,920346
2024-06-17 11:00:00+00:00,461.79998779296875,462.04998779296875,460.6499938964844,460.79998779296875,725298
2024-06-17 12:00:00+00:00,461.02899169921875,462.1499938964844,460.6499938964844,461.989990234375,986231
2024-06-17 13:00:00+00:00,459.29998779296875,462.04998779296875,459.29998779296875,461.04998779296875,1611787
2024-06-17 14:00:00+00:00,458.4997863769531,459.29998779296875,457.5,459.29998779296875,2246065
2024-06-17 15:00:00+00:00,459.29998779296875,459.54998779296875,458.5,458.5,1009170
2024-06-18 07:00:00+00:00,463.79998779296875,465.5,461.95001220703125,461.95001220703125,3055710
2024-06-18 08:00:00+00:00,462.79998779296875,463.8500061035156,461.54998779296875,463.8500061035156,1770259
2024-06-18 09:00:00+00:00,463.5,464.0,462.70001220703125,462.75,1056097
2024-06-18 10:00:00+00:00,465.064697265625,465.5,463.5,463.5320129394531,1215564
2024-06-18 11:00:00+00:00,465.75,466.0,464.6499938964844,465.04998779296875,885456
2024-06-18 12:00:00+00:00,465.45001220703125,466.8500061035156,465.29998779296875,465.75,1218960
2024-06-18 13:00:00+00:00,467.5,467.79998779296875,464.79998779296875,465.54998779296875,3427120
2024-06-18 14:00:00+00:00,467.25,467.95001220703125,461.95001220703125,467.45001220703125,6006312
2024-06-18 15:00:00+00:00,467.3999938964844,468.0,466.75,467.25,2383559
2024-06-19 07:00:00+00:00,468.0,468.135986328125,465.41900634765625,466.0,1909327
2024-06-19 08:00:00+00:00,466.25201416015625,468.1000061035156,466.1000061035156,468.04998779296875,1140993
2024-06-19 09:00:00+00:00,467.12799072265625,467.8500061035156,466.04400634765625,466.20001220703125,623609
2024-06-19 10:00:00+00:00,468.2123107910156,468.3500061035156,466.8500061035156,467.1000061035156,713646
2024-06-19 11:00:00+00:00,468.9298095703125,469.1499938964844,467.54998779296875,468.2139892578125,780487
2024-06-19 12:00:00+00:00,468.0570068359375,468.95001220703125,467.3500061035156,468.8500061035156,792311
2024-06-19 13:00:00+00:00,466.75,469.1499938964844,466.45001220703125,468.1000061035156,1322324
2024-06-19 14:00:00+00:00,467.79998779296875,467.79998779296875,466.20001220703125,466.70001220703125,1599541
2024-06-19 15:00:00+00:00,466.0,467.8500061035156,466.0,467.79998779296875,1543041
2024-06-20 07:00:00+00:00,468.8999938964844,469.8992919921875,463.54998779296875,466.54998779296875,1492644
2024-06-20 08:00:00+00:00,468.3999938964844,469.5,467.6000061035156,468.75,999216
2024-06-20 09:00:00+00:00,467.6499938964844,468.54998779296875,467.5360107421875,468.5,600946
2024-06-20 10:00:00+00:00,467.54998779296875,467.95001220703125,466.95001220703125,467.75,1297679
2024-06-20 11:00:00+00:00,467.29998779296875,468.5,467.20001220703125,467.6499938964844,1246325
2024-06-20 12:00:00+00:00,466.79998779296875,467.54998779296875,466.25,467.3500061035156,1396417
2024-06-20 13:00:00+00:00,470.8500061035156,471.0,466.79998779296875,466.95001220703125,3670222
2024-06-20 14:00:00+00:00,470.6000061035156,471.55999755859375,468.20001220703125,470.8999938964844,3205637
2024-06-20 15:00:00+00:00,470.5,472.8999938964844,470.20001220703125,470.6000061035156,2512635
2024-06-21 07:00:00+00:00,470.04998779296875,473.3500061035156,464.54998779296875,467.20001220703125,1536435
2024-06-21 08:00:00+00:00,469.95001220703125,471.0779113769531,469.45001220703125,470.1000061035156,1050173
2024-06-21 09:00:00+00:00,467.8999938964844,470.1499938964844,467.29998779296875,469.8500061035156,15821017
2024-06-21 10:00:00+00:00,470.54998779296875,470.54998779296875,467.8500061035156,467.8999938964844,650348
2024-06-21 11:00:00+00:00,469.87701416015625,471.1000061035156,469.87701416015625,470.54998779296875,603954
2024-06-21 12:00:00+00:00,470.45001220703125,470.75,469.8500061035156,469.8500061035156,903529
2024-06-21 13:00:00+00:00,470.75,472.1210021972656,470.20001220703125,470.54998779296875,2975863
2024-06-21 14:00:00+00:00,472.8999938964844,473.1499938964844,470.5,470.70001220703125,3539391
2024-06-21 15:00:00+00:00,470.54998779296875,473.0,470.25,472.95001220703125,2956196
2024-06-24 07:00:00+00:00,471.5,471.70001220703125,466.29998779296875,466.95001220703125,0
2024-06-24 08:00:00+00:00,471.8999938964844,472.04998779296875,471.1000061035156,471.6000061035156,5235672
2024-06-24 09:00:00+00:00,471.79998779296875,472.70001220703125,471.45001220703125,471.95001220703125,882130
2024-06-24 10:00:00+00:00,472.04998779296875,472.04998779296875,471.04998779296875,471.75,630135
2024-06-24 11:00:00+00:00,472.1499938964844,472.20001220703125,471.6000061035156,471.8999938964844,820366
2024-06-24 12:00:00+00:00,471.25,472.3999938964844,468.3299865722656,472.1000061035156,1112359
2024-06-24 13:00:00+00:00,474.8500061035156,474.8999938964844,469.70001220703125,471.54998779296875,2187744
2024-06-24 14:00:00+00:00,473.70001220703125,475.1000061035156,466.6000061035156,474.8500061035156,4457291
2024-06-24 15:00:00+00:00,474.25,475.04998779296875,473.6000061035156,473.75,2073899
2024-06-25 07:00:00+00:00,478.20001220703125,480.8500061035156,474.95001220703125,475.70001220703125,1838778
2024-06-25 08:00:00+00:00,477.8999938964844,478.75,477.5,478.1000061035156,984803
2024-06-25 09:00:00+00:00,476.95001220703125,478.04998779296875,476.45001220703125,477.79998779296875,963106
2024-06-25 10:00:00+00:00,476.04998779296875,477.25,475.5,476.8500061035156,728683
2024-06-25 11:00:00+00:00,475.04998779296875,476.3500061035156,474.95001220703125,476.1000061035156,686740
2024-06-25 12:00:00+00:00,475.5,475.8500061035156,474.54998779296875,475.1000061035156,609100
2024-06-25 13:00:00+00:00,473.75,476.3999938964844,472.95001220703125,475.54998779296875,1758029
2024-06-25 14:00:00+00:00,475.1499938964844,475.54998779296875,473.29998779296875,473.70001220703125,1538388
2024-06-25 15:00:00+00:00,474.54998779296875,475.25,474.5,475.1000061035156,598476
2024-06-26 07:00:00+00:00,478.0,478.4079895019531,474.3999938964844,474.54998779296875,0
2024-06-26 08:00:00+00:00,477.1000061035156,478.5,476.79998779296875,477.8999938964844,1032279
2024-06-26 09:00:00+00:00,476.75,477.70001220703125,476.04998779296875,477.1000061035156,1010622
2024-06-26 10:00:00+00:00,474.75,477.29998779296875,474.75,477.0,882163
2024-06-26 11:00:00+00:00,473.45001220703125,474.75,473.20001220703125,474.75,877186
2024-06-26 12:00:00+00:00,473.2496032714844,477.093994140625,473.20001220703125,473.54998779296875,848531
2024-06-26 13:00:00+00:00,473.3999938964844,473.79998779296875,472.0,473.1000061035156,2095177
2024-06-26 14:00:00+00:00,471.75,473.5,470.6499938964844,473.3500061035156,2621413
2024-06-26 15:00:00+00:00,471.1000061035156,472.6000061035156,470.8999938964844,471.79998779296875,1509509
2024-06-27 07:00:00+00:00,475.29998779296875,475.70001220703125,467.70001220703125,472.0,2273067
2024-06-27 08:00:00+00:00,475.60400390625,475.70001220703125,474.70001220703125,475.20001220703125,1035907
2024-06-27 09:00:00+00:00,475.1000061035156,475.70001220703125,475.0899963378906,475.5769958496094,913550
2024-06-27 10:00:00+00:00,474.8500061035156,475.5,474.20001220703125,475.1499938964844,857641
2024-06-27 11:00:00+00:00,475.6000061035156,475.75,474.6499938964844,474.8999938964844,685161
2024-06-27 12:00:00+00:00,476.1499938964844,476.79998779296875,475.04998779296875,475.572998046875,1107948
2024-06-27 13:00:00+00:00,475.8999938964844,477.1499938964844,474.6499938964844,475.95001220703125,2359089
2024-06-27 14:00:00+00:00,474.1499938964844,476.6000061035156,473.8500061035156,475.8999938964844,2447811
2024-06-27 15:00:00+00:00,473.45001220703125,474.6000061035156,473.29998779296875,474.1499938964844,1490439
2024-06-28 07:00:00+00:00,476.04998779296875,479.6000061035156,476.0,476.29998779296875,1751821
2024-06-28 08:00:00+00:00,477.9179992675781,478.1499938964844,475.6000061035156,476.04998779296875,1091308
2024-06-28 09:00:00+00:00,478.5,479.04998779296875,477.75,477.9549865722656,1077119
2024-06-28 10:00:00+00:00,478.6499938964844,478.8999938964844,477.95001220703125,478.4440002441406,1125797
2024-06-28 11:00:00+00:00,479.1000061035156,479.5,478.0,478.54998779296875,879277
2024-06-28 12:00:00+00:00,476.8999938964844,479.3999938964844,476.54998779296875,479.19500732421875,1445074
2024-06-28 13:00:00+00:00,475.5,478.75,475.3500061035156,477.1000061035156,1964348
2024-06-28 14:00:00+00:00,475.0,478.57501220703125,474.25,475.5,2453352
2024-06-28 15:00:00+00:00,475.6000061035156,475.79998779296875,474.75,475.0,1416141
2024-07-01 07:00:00+00:00,479.0,482.20001220703125,472.29998779296875,479.29998779296875,0
2024-07-01 08:00:00+00:00,479.4541931152344,480.6000061035156,478.6000061035156,478.95001220703125,1369333
2024-07-01 09:00:00+00:00,476.75,479.599609375,476.75,479.45001220703125,740916
2024-07-01 10:00:00+00:00,478.6499938964844,479.0,476.739013671875,476.8500061035156,825180
2024-07-01 11:00:00+00:00,479.12200927734375,479.79998779296875,478.45001220703125,478.45001220703125,526897
2024-07-01 12:00:00+00:00,478.45001220703125,479.5,478.24200439453125,479.20001220703125,598488
2024-07-01 13:00:00+00:00,480.5,481.54998779296875,477.20001220703125,478.25,1941598
2024-07-01 14:00:00+00:00,478.5,481.54998779296875,476.3500061035156,480.45001220703125,2503037
2024-07-01 15:00:00+00:00,478.8999938964844,481.3500061035156,478.45001220703125,478.6000061035156,1246571
2024-07-02 07:00:00+00:00,484.6499938964844,485.29998779296875,475.6000061035156,482.8500061035156,3418072
2024-07-02 08:00:00+00:00,488.8500061035156,489.04998779296875,484.3999938964844,484.79998779296875,2069440
2024-07-02 09:00:00+00:00,487.5,489.54998779296875,487.3500061035156,488.8500061035156,1378613
2024-07-02 10:00:00+00:00,490.0,490.1000061035156,487.0596008300781,487.6000061035156,1423925
2024-07-02 11:00:00+00:00,486.6000061035156,490.2493896484375,486.3999938964844,489.95001220703125,1487124
2024-07-02 12:00:00+00:00,487.6499938964844,488.3999938964844,486.25,486.5,1051095
2024-07-02 13:00:00+00:00,485.6499938964844,487.6000061035156,483.3999938964844,487.6000061035156,2493877
2024-07-02 14:00:00+00:00,483.1499938964844,489.3999938964844,482.75,485.6499938964844,2549489
2024-07-02 15:00:00+00:00,484.20001220703125,484.75,482.8999938964844,483.1000061035156,1655839
2024-07-03 07:00:00+00:00,486.1499938964844,487.5,484.6000061035156,485.0,0
2024-07-03 08:00:00+00:00,485.25,486.20001220703125,484.25,486.11199951171875,1817816
