"('datetime', '')","('close', 'f')","('high', 'f')","('low', 'f')","('open', 'f')","('volume', 'f')"
2024-06-12 19:30:00+00:00,12.09000015258789,12.109999656677246,12.029999732971191,12.03499984741211,9219104
2024-06-13 13:30:00+00:00,11.879199981689453,12.085000038146973,11.859999656677246,12.079999923706055,12226583
2024-06-13 14:30:00+00:00,11.901399612426758,11.90999984741211,11.850000381469727,11.875,7694924
2024-06-13 15:30:00+00:00,11.944999694824219,11.970000267028809,11.890000343322754,11.904500007629395,3250196
2024-06-13 16:30:00+00:00,11.9350004196167,11.960000038146973,11.920000076293945,11.944999694824219,3006600
2024-06-13 17:30:00+00:00,11.929900169372559,11.949999809265137,11.90999984741211,11.9350004196167,2658323
2024-06-13 18:30:00+00:00,11.951899528503418,11.979900360107422,11.920000076293945,11.925000190734863,2548810
2024-06-13 19:30:00+00:00,11.930000305175781,11.979999542236328,11.930000305175781,11.949999809265137,4139926
2024-06-14 13:30:00+00:00,11.599900245666504,11.829999923706055,11.579999923706055,11.800000190734863,15804659
2024-06-14 14:30:00+00:00,11.670000076293945,11.680000305175781,11.550000190734863,11.59000015258789,7927782
2024-06-14 15:30:00+00:00,11.654999732971191,11.6899995803833,11.609999656677246,11.664999961853027,5857763
2024-06-14 16:30:00+00:00,11.70300006866455,11.720000267028809,11.649999618530273,11.654999732971191,4013978
2024-06-14 17:30:00+00:00,11.659899711608887,11.710000038146973,11.649999618530273,11.703200340270996,3178191
2024-06-14 18:30:00+00:00,11.680000305175781,11.680000305175781,11.640000343322754,11.654999732971191,3434866
2024-06-14 19:30:00+00:00,11.71500015258789,11.720000267028809,11.65999984741211,11.675000190734863,5016459
2024-06-17 13:30:00+00:00,11.765000343322754,11.819999694824219,11.65999984741211,11.65999984741211,6127666
2024-06-17 14:30:00+00:00,11.795000076293945,11.800000190734863,11.760000228881836,11.765000343322754,3283041
2024-06-17 15:30:00+00:00,11.824999809265137,11.829999923706055,11.789999961853027,11.795000076293945,4389628
2024-06-17 16:30:00+00:00,11.8100004196167,11.829999923706055,11.779999732971191,11.829999923706055,2798402
2024-06-17 17:30:00+00:00,11.849900245666504,11.850000381469727,11.8100004196167,11.8100004196167,3461438
2024-06-17 18:30:00+00:00,11.864999771118164,11.869999885559082,11.824999809265137,11.845000267028809,3167940
2024-06-17 19:30:00+00:00,11.850000381469727,11.890000343322754,11.829999923706055,11.864999771118164,5789183
2024-06-18 13:30:00+00:00,11.809700012207031,11.9350004196167,11.800000190734863,11.8100004196167,7275608
2024-06-18 14:30:00+00:00,11.795000076293945,11.829999923706055,11.789999961853027,11.8100004196167,4557920
2024-06-18 15:30:00+00:00,11.824999809265137,11.84000015258789,11.789999961853027,11.789999961853027,2306940
2024-06-18 16:30:00+00:00,11.8100004196167,11.829999923706055,11.800000190734863,11.824999809265137,1931753
2024-06-18 17:30:00+00:00,11.8149995803833,11.829999923706055,11.800000190734863,11.8100004196167,1983954
2024-06-18 18:30:00+00:00,11.780200004577637,11.819999694824219,11.770000457763672,11.8149995803833,2204305
2024-06-18 19:30:00+00:00,11.78499984741211,11.8100004196167,11.770000457763672,11.78499984741211,3307079
2024-06-20 13:30:00+00:00,11.720000267028809,11.739999771118164,11.649999618530273,11.710000038146973,8241705
2024-06-20 14:30:00+00:00,11.710000038146973,11.739999771118164,11.6899995803833,11.710000038146973,4083149
2024-06-20 15:30:00+00:00,11.704999923706055,11.729999542236328,11.680000305175781,11.71500015258789,3120330
2024-06-20 16:30:00+00:00,11.770000457763672,11.779999732971191,11.699999809265137,11.704999923706055,3187003
2024-06-20 17:30:00+00:00,11.885000228881836,11.890000343322754,11.760000228881836,11.765000343322754,6520706
2024-06-20 18:30:00+00:00,11.9350004196167,11.970000267028809,11.880000114440918,11.885000228881836,8133712
2024-06-20 19:30:00+00:00,11.9399995803833,11.949999809265137,11.90999984741211,11.9399995803833,7322705
2024-06-21 13:30:00+00:00,11.824999809265137,11.90999984741211,11.770000457763672,11.899999618530273,10115394
2024-06-21 14:30:00+00:00,11.795000076293945,11.850000381469727,11.770000457763672,11.824999809265137,6125488
2024-06-21 15:30:00+00:00,11.800000190734863,11.800000190734863,11.760000228881836,11.795000076293945,4888507
2024-06-21 16:30:00+00:00,11.819999694824219,11.84000015258789,11.789999961853027,11.795000076293945,2257637
2024-06-21 17:30:00+00:00,11.829999923706055,11.84000015258789,11.800000190734863,11.8149995803833,2686974
2024-06-21 18:30:00+00:00,11.819999694824219,11.84000015258789,11.8100004196167,11.824999809265137,2991888
2024-06-21 19:30:00+00:00,11.84000015258789,11.859999656677246,11.8100004196167,11.819899559020996,5494299
2024-06-24 13:30:00+00:00,12.114999771118164,12.220000267028809,11.920000076293945,11.930000305175781,14351756
2024-06-24 14:30:00+00:00,12.199999809265137,12.239999771118164,12.109999656677246,12.11870002746582,12329601
2024-06-24 15:30:00+00:00,12.21500015258789,12.25,12.190099716186523,12.204999923706055,7485681
2024-06-24 16:30:00+00:00,12.170000076293945,12.220000267028809,12.15999984741211,12.21500015258789,4113769
2024-06-24 17:30:00+00:00,12.21500015258789,12.220000267028809,12.15999984741211,12.164999961853027,2707201
2024-06-24 18:30:00+00:00,12.234999656677246,12.25,12.199999809265137,12.21500015258789,5496558
2024-06-24 19:30:00+00:00,12.229999542236328,12.25,12.220000267028809,12.239899635314941,6508217
2024-06-25 13:30:00+00:00,12.170000076293945,12.210000038146973,12.0600004196167,12.170000076293945,8553120
2024-06-25 14:30:00+00:00,12.114999771118164,12.170000076293945,12.069999694824219,12.164999961853027,5493476
2024-06-25 15:30:00+00:00,12.085000038146973,12.149999618530273,12.069999694824219,12.114999771118164,4113055
2024-06-25 16:30:00+00:00,12.069899559020996,12.085000038146973,12.050000190734863,12.085000038146973,2541830
2024-06-25 17:30:00+00:00,12.039899826049805,12.079999923706055,12.029999732971191,12.069999694824219,3046408
2024-06-25 18:30:00+00:00,12.0649995803833,12.069999694824219,12.029999732971191,12.03499984741211,2135426
2024-06-25 19:30:00+00:00,12.09000015258789,12.09000015258789,12.045000076293945,12.0649995803833,5552364
2024-06-26 13:30:00+00:00,12.015000343322754,12.029999732971191,11.944999694824219,12.010000228881836,6775103
2024-06-26 14:30:00+00:00,11.96500015258789,12.09000015258789,11.949999809265137,12.015000343322754,7613201
2024-06-26 15:30:00+00:00,11.96500015258789,11.989999771118164,11.949999809265137,11.969900131225586,6319598
2024-06-26 16:30:00+00:00,12.0,12.010000228881836,11.949999809265137,11.96500015258789,2825315
2024-06-26 17:30:00+00:00,12.074999809265137,12.079999923706055,12.0,12.005000114440918,5742701
2024-06-26 18:30:00+00:00,12.079999923706055,12.079999923706055,12.045000076293945,12.074999809265137,3909526
2024-06-26 19:30:00+00:00,12.100000381469727,12.130000114440918,12.050000190734863,12.069999694824219,4730153
2024-06-27 13:30:00+00:00,12.180299758911133,12.220000267028809,12.045000076293945,12.079999923706055,8565510
2024-06-27 14:30:00+00:00,12.279899597167969,12.380000114440918,12.180000305175781,12.1850004196167,12604138
2024-06-27 15:30:00+00:00,12.289899826049805,12.319999694824219,12.210000038146973,12.270000457763672,6457338
2024-06-27 16:30:00+00:00,12.260000228881836,12.3100004196167,12.239999771118164,12.279999732971191,3848932
2024-06-27 17:30:00+00:00,12.229999542236328,12.300000190734863,12.229999542236328,12.270000457763672,2955063
2024-06-27 18:30:00+00:00,12.255000114440918,12.260000228881836,12.21500015258789,12.234999656677246,3704856
2024-06-27 19:30:00+00:00,12.239999771118164,12.270000457763672,12.210000038146973,12.255000114440918,6485978
2024-06-28 13:30:00+00:00,12.494999885559082,12.529999732971191,12.260000228881836,12.260000228881836,13085480
2024-06-28 14:30:00+00:00,12.470000267028809,12.5600004196167,12.470000267028809,12.494199752807617,9831413
2024-06-28 15:30:00+00:00,12.52400016784668,12.539999961853027,12.460000038146973,12.4753999710083,6646581
2024-06-28 16:30:00+00:00,12.449999809265137,12.539999961853027,12.449999809265137,12.520099639892578,3957140
2024-06-28 17:30:00+00:00,12.5649995803833,12.569999694824219,12.4399995803833,12.449999809265137,4651317
2024-06-28 18:30:00+00:00,12.600000381469727,12.619999885559082,12.539999961853027,12.5649995803833,7363452
2024-06-28 19:30:00+00:00,12.539999961853027,12.619999885559082,12.520000457763672,12.604999542236328,9693606
2024-07-01 13:30:00+00:00,12.595000267028809,12.670000076293945,12.529999732971191,12.5600004196167,11312577
2024-07-01 14:30:00+00:00,12.645000457763672,12.699999809265137,12.579999923706055,12.600000381469727,8810631
2024-07-01 15:30:00+00:00,12.635000228881836,12.649999618530273,12.600000381469727,12.645000457763672,5056958
2024-07-01 16:30:00+00:00,12.725000381469727,12.739999771118164,12.619999885559082,12.635000228881836,4732782
2024-07-01 17:30:00+00:00,12.805000305175781,12.869999885559082,12.720000267028809,12.725000381469727,9021126
2024-07-01 18:30:00+00:00,12.75,12.824999809265137,12.739999771118164,12.809900283813477,7106031
2024-07-01 19:30:00+00:00,12.765000343322754,12.779999732971191,12.729999542236328,12.75,6453580
2024-07-02 13:30:00+00:00,12.914999961853027,12.949999809265137,12.770000457763672,12.829999923706055,11882955
2024-07-02 14:30:00+00:00,12.777000427246094,12.920000076293945,12.75,12.914999961853027,8244479
2024-07-02 15:30:00+00:00,12.755000114440918,12.819999694824219,12.75,12.774999618530273,5464450
2024-07-02 16:30:00+00:00,12.744999885559082,12.779999732971191,12.740099906921387,12.755000114440918,3013806
2024-07-02 17:30:00+00:00,12.835000038146973,12.84000015258789,12.720000267028809,12.744999885559082,3518468
2024-07-02 18:30:00+00:00,12.854999542236328,12.859999656677246,12.819999694824219,12.84000015258789,4249801
2024-07-02 19:30:00+00:00,12.875,12.899999618530273,12.850000381469727,12.850000381469727,6144428
2024-07-03 13:30:00+00:00,12.904999732971191,12.930000305175781,12.810099601745605,12.890000343322754,7104869
2024-07-03 14:30:00+00:00,12.850000381469727,12.960000038146973,12.841300010681152,12.904999732971191,7147741
2024-07-03 15:30:00+00:00,12.835000038146973,12.859999656677246,12.800000190734863,12.854999542236328,5308595
2024-07-05 13:30:00+00:00,12.885000228881836,12.960000038146973,12.800000190734863,12.869999885559082,6716348
2024-07-05 14:30:00+00:00,12.829999923706055,12.885000228881836,12.819999694824219,12.880000114440918,5197792
2024-07-05 15:30:00+00:00,12.779999732971191,12.84000015258789,12.779999732971191,12.835000038146973,3700274
2024-07-05 16:30:00+00:00,12.760000228881836,12.8100004196167,12.75,12.779999732971191,2770014
2024-07-05 17:30:00+00:00,12.789999961853027,12.8100004196167,12.75,12.760000228881836,2234484
2024-07-05 18:30:00+00:00,12.824999809265137,12.829999923706055,12.779999732971191,12.78499984741211,3113901
2024-07-05 19:30:00+00:00,12.84000015258789,12.890000343322754,12.8100004196167,12.824999809265137,4945249
2024-07-08 13:30:00+00:00,12.96619987487793,13.199999809265137,12.930000305175781,12.970000267028809,12509062
2024-07-08 14:30:00+00:00,13.050100326538086,13.100000381469727,12.949999809265137,12.96500015258789,7017131
2024-07-08 15:30:00+00:00,12.994999885559082,13.0600004196167,12.979999542236328,13.055000305175781,4527754
2024-07-08 16:30:00+00:00,12.930000305175781,13.0,12.930000305175781,12.994999885559082,3277919
2024-07-08 17:30:00+00:00,12.944999694824219,12.949999809265137,12.914999961853027,12.930000305175781,3491587
2024-07-08 18:30:00+00:00,12.960000038146973,12.979999542236328,12.920000076293945,12.944999694824219,2983131
2024-07-08 19:30:00+00:00,12.979999542236328,13.020000457763672,12.960000038146973,12.960000038146973,6798923
2024-07-09 13:30:00+00:00,12.9399995803833,13.039999961853027,12.880000114440918,12.960000038146973,8419744
2024-07-09 14:30:00+00:00,12.969900131225586,12.970000267028809,12.90999984741211,12.930000305175781,5517067
2024-07-09 15:30:00+00:00,13.015000343322754,13.039999961853027,12.960100173950195,12.968199729919434,5460183
2024-07-09 16:30:00+00:00,13.029999732971191,13.069999694824219,13.010000228881836,13.015000343322754,3504184
2024-07-09 17:30:00+00:00,12.989999771118164,13.050000190734863,12.989999771118164,13.029999732971191,2453442
2024-07-09 18:30:00+00:00,12.949999809265137,13.020000457763672,12.949999809265137,12.989999771118164,5060801
2024-07-09 19:30:00+00:00,12.904999732971191,12.970000267028809,12.885000228881836,12.949999809265137,5891565
2024-07-10 13:30:00+00:00,12.9350004196167,13.0,12.90999984741211,12.949999809265137,3678995
2024-07-10 14:30:00+00:00,13.03499984741211,13.069999694824219,12.920000076293945,12.9350004196167,4737830
2024-07-10 15:30:00+00:00,13.077400207519531,13.09000015258789,13.005000114440918,13.039999961853027,5170457
2024-07-10 16:30:00+00:00,13.154999732971191,13.170000076293945,13.0600004196167,13.074999809265137,6255641
2024-07-10 17:30:00+00:00,13.175000190734863,13.210000038146973,13.119999885559082,13.154999732971191,5023772
2024-07-10 18:30:00+00:00,13.15999984741211,13.1899995803833,13.149999618530273,13.175000190734863,2383820
2024-07-10 19:30:00+00:00,13.175000190734863,13.1899995803833,13.140000343322754,13.158699989318848,5356643
2024-07-11 13:30:00+00:00,13.4798002243042,13.539999961853027,13.25,13.25,15043364
2024-07-11 14:30:00+00:00,13.4399995803833,13.520000457763672,13.40999984741211,13.475000381469727,9496975
2024-07-11 15:30:00+00:00,13.40999984741211,13.479999542236328,13.380000114440918,13.444999694824219,5741691
2024-07-11 16:30:00+00:00,13.440099716186523,13.449999809265137,13.399999618530273,13.414999961853027,3281255
2024-07-11 17:30:00+00:00,13.4399995803833,13.470000267028809,13.420000076293945,13.444999694824219,3183824
2024-07-11 18:30:00+00:00,13.479999542236328,13.489999771118164,13.4399995803833,13.444999694824219,3907448
2024-07-11 19:30:00+00:00,13.470000267028809,13.529999732971191,13.470000267028809,13.475000381469727,7319714
2024-07-12 13:30:00+00:00,13.920000076293945,13.925000190734863,13.529999732971191,13.529999732971191,15486343
2024-07-12 14:30:00+00:00,13.975000381469727,14.020000457763672,13.880000114440918,13.914999961853027,19199659
2024-07-12 15:30:00+00:00,13.970100402832031,13.989999771118164,13.920000076293945,13.975000381469727,6766540
2024-07-12 16:30:00+00:00,14.074999809265137,14.085000038146973,13.920100212097168,13.974200248718262,8712370
2024-07-12 17:30:00+00:00,14.145000457763672,14.180000305175781,14.069999694824219,14.074999809265137,8540714
2024-07-12 18:30:00+00:00,14.194999694824219,14.199999809265137,14.130000114440918,14.145000457763672,8216801
2024-07-12 19:30:00+00:00,14.024999618530273,14.210000038146973,14.010000228881836,14.199999809265137,14208674
2024-07-15 13:30:00+00:00,14.280200004577637,14.430000305175781,14.119999885559082,14.210000038146973,16813439
2024-07-15 14:30:00+00:00,14.300000190734863,14.359999656677246,14.229999542236328,14.281000137329102,9715643
2024-07-15 15:30:00+00:00,14.405400276184082,14.420000076293945,14.289999961853027,14.306599617004395,7844707
2024-07-15 16:30:00+00:00,14.335000038146973,14.40999984741211,14.279999732971191,14.404999732971191,7121446
2024-07-15 17:30:00+00:00,14.364999771118164,14.37600040435791,14.270000457763672,14.335000038146973,4826639
2024-07-15 18:30:00+00:00,14.21500015258789,14.380000114440918,14.199999809265137,14.364999771118164,6412782
2024-07-15 19:30:00+00:00,14.220000267028809,14.260000228881836,14.180000305175781,14.21500015258789,8271340
2024-07-16 13:30:00+00:00,14.255999565124512,14.34000015258789,14.1899995803833,14.270000457763672,10194618
2024-07-16 14:30:00+00:00,14.274999618530273,14.3100004196167,14.229999542236328,14.25,7528965
2024-07-16 15:30:00+00:00,14.324999809265137,14.359999656677246,14.229999542236328,14.274999618530273,6253835
2024-07-16 16:30:00+00:00,14.345000267028809,14.380000114440918,14.3100004196167,14.319999694824219,3165792
2024-07-16 17:30:00+00:00,14.410099983215332,14.430000305175781,14.335000038146973,14.345000267028809,3952684
2024-07-16 18:30:00+00:00,14.460000038146973,14.470000267028809,14.40999984741211,14.414999961853027,5936443
2024-07-16 19:30:00+00:00,14.385000228881836,14.460000038146973,14.350000381469727,14.454999923706055,8499814
2024-07-17 13:30:00+00:00,14.45989990234375,14.630000114440918,14.279999732971191,14.289999961853027,13281612
2024-07-17 14:30:00+00:00,14.494999885559082,14.510000228881836,14.404999732971191,14.460000038146973,9897637
2024-07-17 15:30:00+00:00,14.419300079345703,14.520000457763672,14.414999961853027,14.494999885559082,8378269
2024-07-17 16:30:00+00:00,14.4350004196167,14.489999771118164,14.399999618530273,14.414999961853027,6049343
