"('datetime', '')","('close', 'barc.l')","('high', 'barc.l')","('low', 'barc.l')","('open', 'barc.l')","('volume', 'barc.l')"
2024-06-04 12:00:00+00:00,216.39999389648438,216.5500030517578,215.5500030517578,216.5500030517578,1675251
2024-06-04 13:00:00+00:00,216.75,218.64999389648438,215.9499969482422,216.4499969482422,16696015
2024-06-04 14:00:00+00:00,215.1999969482422,217.4499969482422,215.10000610351562,216.85000610351562,8422343
2024-06-04 15:00:00+00:00,215.5500030517578,216.8000030517578,215.0,215.1999969482422,3644776
2024-06-05 07:00:00+00:00,212.60000610351562,216.64999389648438,212.5,216.3000030517578,0
2024-06-05 08:00:00+00:00,212.5050048828125,214.10000610351562,212.35000610351562,212.6551055908203,1738241
2024-06-05 09:00:00+00:00,213.39999389648438,213.39999389648438,211.822998046875,212.4499969482422,2042029
2024-06-05 10:00:00+00:00,214.25,214.3000030517578,213.14309692382812,213.39999389648438,1185159
2024-06-05 11:00:00+00:00,214.85000610351562,214.9499969482422,214.0,214.14999389648438,732051
2024-06-05 12:00:00+00:00,214.3199005126953,215.35000610351562,214.1999969482422,214.8000030517578,1739640
2024-06-05 13:00:00+00:00,213.6999969482422,214.60000610351562,212.89999389648438,214.25,3595888
2024-06-05 14:00:00+00:00,212.89999389648438,216.3000030517578,212.75,213.64999389648438,12727729
2024-06-05 15:00:00+00:00,212.84500122070312,214.30389404296875,212.75,212.86199951171875,2743123
2024-06-06 07:00:00+00:00,212.3000030517578,214.4499969482422,211.35000610351562,211.35000610351562,0
2024-06-06 08:00:00+00:00,213.25,213.5,211.85000610351562,212.35000610351562,2309560
2024-06-06 09:00:00+00:00,213.85000610351562,214.0500030517578,213.1999969482422,213.1999969482422,1728056
2024-06-06 10:00:00+00:00,214.65499877929688,214.75,213.6999969482422,213.8000030517578,878586
2024-06-06 11:00:00+00:00,214.89979553222656,214.9499969482422,214.1999969482422,214.67300415039062,1618303
2024-06-06 12:00:00+00:00,215.3000030517578,215.85000610351562,214.3000030517578,214.89999389648438,2941565
2024-06-06 13:00:00+00:00,215.8000030517578,216.0500030517578,214.4499969482422,215.3000030517578,4128561
2024-06-06 14:00:00+00:00,215.85000610351562,216.24969482421875,214.89999389648438,215.8000030517578,6872730
2024-06-06 15:00:00+00:00,216.10000610351562,216.25,215.5,215.8000030517578,2472187
2024-06-07 07:00:00+00:00,215.1999969482422,217.4499969482422,214.85000610351562,214.85000610351562,0
2024-06-07 08:00:00+00:00,213.75,215.14999389648438,213.60000610351562,215.14999389648438,1348053
2024-06-07 09:00:00+00:00,214.54510498046875,214.60000610351562,213.44540405273438,213.6999969482422,1332914
2024-06-07 10:00:00+00:00,213.8000030517578,214.89999389648438,213.64999389648438,214.5,1556857
2024-06-07 11:00:00+00:00,214.0500030517578,216.0500030517578,213.4499969482422,213.8000030517578,18885042
2024-06-07 12:00:00+00:00,214.35000610351562,214.60000610351562,213.3000030517578,214.0500030517578,1450999
2024-06-07 13:00:00+00:00,217.1999969482422,218.0,214.42999267578125,214.42999267578125,5300367
2024-06-07 14:00:00+00:00,217.5,218.25,216.64999389648438,217.14999389648438,7464323
2024-06-07 15:00:00+00:00,216.75,217.89999389648438,216.64999389648438,217.5500030517578,2929181
2024-06-10 07:00:00+00:00,212.85000610351562,215.3800048828125,212.5,214.6999969482422,0
2024-06-10 08:00:00+00:00,213.3000030517578,214.25,212.64999389648438,212.75,1713956
2024-06-10 09:00:00+00:00,212.85000610351562,213.60000610351562,212.6999969482422,213.35000610351562,1710915
2024-06-10 10:00:00+00:00,213.572998046875,213.75,212.5500030517578,212.85000610351562,2571809
2024-06-10 11:00:00+00:00,213.8000030517578,214.0500030517578,213.39999389648438,213.5500030517578,910770
2024-06-10 12:00:00+00:00,213.8000030517578,214.0500030517578,213.5500030517578,213.8000030517578,1178895
2024-06-10 13:00:00+00:00,213.4499969482422,214.39999389648438,212.62399291992188,213.8000030517578,3444942
2024-06-10 14:00:00+00:00,213.4774932861328,213.89999389648438,212.75,213.4499969482422,2692779
2024-06-10 15:00:00+00:00,214.35000610351562,214.39999389648438,213.25,213.5,3653363
2024-06-11 07:00:00+00:00,215.60000610351562,216.60000610351562,213.4499969482422,216.60000610351562,0
2024-06-11 08:00:00+00:00,213.1999969482422,216.0500030517578,212.89999389648438,215.5,1558962
2024-06-11 09:00:00+00:00,212.10000610351562,213.64999389648438,211.89999389648438,213.10000610351562,1816792
2024-06-11 10:00:00+00:00,212.10000610351562,212.25,211.42300415039062,212.0500030517578,1514985
2024-06-11 11:00:00+00:00,211.1999969482422,215.5,210.10000610351562,212.0500030517578,7482644
2024-06-11 12:00:00+00:00,210.64549255371094,211.6291961669922,210.1999969482422,211.19500732421875,1765611
2024-06-11 13:00:00+00:00,210.39999389648438,212.14999389648438,208.94500732421875,210.75,6687094
2024-06-11 14:00:00+00:00,209.35000610351562,210.60000610351562,208.8000030517578,210.35000610351562,10792987
2024-06-11 15:00:00+00:00,209.47300720214844,210.4499969482422,208.9499969482422,209.35000610351562,3041337
2024-06-12 07:00:00+00:00,211.89999389648438,212.64999389648438,207.75,211.8000030517578,0
2024-06-12 08:00:00+00:00,211.66000366210938,212.5500030517578,211.5500030517578,211.9499969482422,2430426
2024-06-12 09:00:00+00:00,210.85000610351562,211.8000030517578,210.60000610351562,211.64999389648438,2757467
2024-06-12 10:00:00+00:00,206.9499969482422,210.89999389648438,206.25,210.8000030517578,7640765
2024-06-12 11:00:00+00:00,208.6999969482422,209.35000610351562,206.35000610351562,207.0,4125542
2024-06-12 12:00:00+00:00,208.0500030517578,209.0500030517578,207.0500030517578,208.64999389648438,3708570
2024-06-12 13:00:00+00:00,208.1999969482422,210.5,207.85000610351562,208.10499572753906,15056270
2024-06-12 14:00:00+00:00,209.3000030517578,209.60000610351562,207.60000610351562,208.1999969482422,6439335
2024-06-12 15:00:00+00:00,209.6999969482422,209.75,207.8000030517578,209.1999969482422,4097426
2024-06-13 07:00:00+00:00,207.3881072998047,208.39999389648438,206.60000610351562,208.10000610351562,0
2024-06-13 08:00:00+00:00,207.10000610351562,207.75,206.6009979248047,207.35000610351562,3292720
2024-06-13 09:00:00+00:00,207.6999969482422,207.75,206.9499969482422,207.1497039794922,4203677
2024-06-13 10:00:00+00:00,207.14999389648438,207.75,206.7740020751953,207.6999969482422,1680987
2024-06-13 11:00:00+00:00,207.5,207.75,207.0500030517578,207.25,2416681
2024-06-13 12:00:00+00:00,207.0500030517578,207.85000610351562,207.0500030517578,207.5500030517578,3277011
2024-06-13 13:00:00+00:00,204.9499969482422,207.39999389648438,204.89999389648438,207.10000610351562,9022875
2024-06-13 14:00:00+00:00,205.5500030517578,206.4499969482422,204.64999389648438,204.9499969482422,11314241
2024-06-13 15:00:00+00:00,205.4499969482422,206.41690063476562,204.9499969482422,205.4499969482422,5923485
2024-06-14 07:00:00+00:00,204.25489807128906,206.17599487304688,204.10000610351562,205.75,0
2024-06-14 08:00:00+00:00,201.9499969482422,204.14999389648438,199.5800018310547,204.14999389648438,10002688
2024-06-14 09:00:00+00:00,199.74000549316406,202.35000610351562,199.66819763183594,201.9499969482422,3928402
2024-06-14 10:00:00+00:00,197.97959899902344,199.77940368652344,197.6999969482422,199.7344970703125,5845223
2024-06-14 11:00:00+00:00,198.77999877929688,200.21910095214844,197.66400146484375,197.97999572753906,4035697
2024-06-14 12:00:00+00:00,198.56500244140625,199.72000122070312,198.24000549316406,198.74000549316406,3760532
2024-06-14 13:00:00+00:00,200.91319274902344,201.10000610351562,198.0800018310547,198.5800018310547,9674086
2024-06-14 14:00:00+00:00,201.75,202.0,199.74000549316406,200.85000610351562,7951751
2024-06-14 15:00:00+00:00,202.5,202.64999389648438,201.0052947998047,201.75,14686678
2024-06-17 07:00:00+00:00,203.39999389648438,205.0,203.0,203.75,0
2024-06-17 08:00:00+00:00,203.0,203.8000030517578,202.75,203.35000610351562,2514568
2024-06-17 09:00:00+00:00,203.10000610351562,205.0,202.89999389648438,203.0,2490139
2024-06-17 10:00:00+00:00,203.33799743652344,203.39999389648438,202.0500030517578,203.10000610351562,3027274
2024-06-17 11:00:00+00:00,203.9499969482422,204.0500030517578,203.3000030517578,203.30039978027344,1778049
2024-06-17 12:00:00+00:00,204.39999389648438,204.60000610351562,203.6999969482422,203.85000610351562,1497169
2024-06-17 13:00:00+00:00,204.85000610351562,205.6999969482422,204.0,204.39999389648438,7355757
2024-06-17 14:00:00+00:00,203.75,205.5,203.75,205.0,32302665
2024-06-17 15:00:00+00:00,205.3000030517578,205.39999389648438,204.1925048828125,204.9499969482422,8605952
2024-06-18 07:00:00+00:00,206.3000030517578,207.89999389648438,206.25,207.1999969482422,2595591
2024-06-18 08:00:00+00:00,205.6999969482422,206.4499969482422,205.14999389648438,206.39999389648438,1817462
2024-06-18 09:00:00+00:00,205.64999389648438,206.1999969482422,205.4499969482422,205.6999969482422,2011754
2024-06-18 10:00:00+00:00,206.3000030517578,206.4499969482422,205.5500030517578,205.625,1998357
2024-06-18 11:00:00+00:00,206.04100036621094,206.1999969482422,205.6999969482422,206.1999969482422,1339548
2024-06-18 12:00:00+00:00,206.14999389648438,206.5,205.89999389648438,206.10000610351562,1708208
2024-06-18 13:00:00+00:00,206.75,207.10000610351562,205.8000030517578,206.10000610351562,6535557
2024-06-18 14:00:00+00:00,206.01699829101562,207.0500030517578,205.89999389648438,206.63299560546875,9790269
2024-06-18 15:00:00+00:00,206.14999389648438,206.60000610351562,205.85000610351562,206.0500030517578,9217185
2024-06-19 07:00:00+00:00,207.14999389648438,207.39999389648438,205.6999969482422,206.3000030517578,0
2024-06-19 08:00:00+00:00,206.6999969482422,207.4499969482422,206.60000610351562,207.25,1199414
2024-06-19 09:00:00+00:00,207.3000030517578,207.6999969482422,206.5850067138672,206.60000610351562,1541241
2024-06-19 10:00:00+00:00,207.9499969482422,208.0,207.25,207.35000610351562,1816542
2024-06-19 11:00:00+00:00,207.89999389648438,208.3000030517578,207.60000610351562,207.9499969482422,3577099
2024-06-19 12:00:00+00:00,208.0500030517578,208.25,207.60000610351562,207.89999389648438,1819822
2024-06-19 13:00:00+00:00,207.14999389648438,208.25,205.8000030517578,208.10000610351562,1333332
2024-06-19 14:00:00+00:00,206.89999389648438,207.35000610351562,206.64999389648438,207.14999389648438,1761049
2024-06-19 15:00:00+00:00,206.8000030517578,207.0,206.68499755859375,206.9499969482422,1787618
2024-06-20 07:00:00+00:00,206.89990234375,208.3262939453125,205.39999389648438,205.39999389648438,0
2024-06-20 08:00:00+00:00,207.1999969482422,208.05960083007812,206.64700317382812,206.89999389648438,2010989
2024-06-20 09:00:00+00:00,207.4499969482422,208.0,207.10000610351562,207.24969482421875,3283965
2024-06-20 10:00:00+00:00,207.3509979248047,207.75,207.0500030517578,207.43499755859375,750872
2024-06-20 11:00:00+00:00,207.3905029296875,207.9499969482422,207.14999389648438,207.35000610351562,1503183
2024-06-20 12:00:00+00:00,207.64999389648438,207.85000610351562,207.10000610351562,207.39999389648438,2683018
2024-06-20 13:00:00+00:00,207.64999389648438,208.1999969482422,207.5500030517578,207.64999389648438,5358585
2024-06-20 14:00:00+00:00,207.85000610351562,208.964599609375,207.39999389648438,207.64999389648438,10988241
2024-06-20 15:00:00+00:00,207.89999389648438,207.9499969482422,206.4499969482422,207.85000610351562,18491648
2024-06-21 07:00:00+00:00,206.1999969482422,210.85000610351562,205.85000610351562,208.0500030517578,2842307
2024-06-21 08:00:00+00:00,206.35000610351562,206.6999969482422,205.89979553222656,206.1999969482422,1041247
2024-06-21 09:00:00+00:00,203.25,206.5500030517578,202.89999389648438,206.35000610351562,20994521
2024-06-21 10:00:00+00:00,204.60000610351562,204.6999969482422,203.14999389648438,203.14999389648438,2246718
2024-06-21 11:00:00+00:00,204.8000030517578,205.4499969482422,204.60000610351562,204.60000610351562,2562072
2024-06-21 12:00:00+00:00,204.73699951171875,205.02999877929688,204.35000610351562,204.75,1296995
2024-06-21 13:00:00+00:00,204.10000610351562,205.0500030517578,203.64999389648438,204.8000030517578,4841874
2024-06-21 14:00:00+00:00,205.64999389648438,205.9499969482422,204.10000610351562,204.10000610351562,8873787
2024-06-21 15:00:00+00:00,204.6999969482422,205.64999389648438,204.6999969482422,205.60000610351562,4382368
2024-06-24 07:00:00+00:00,206.4499969482422,209.3000030517578,203.85000610351562,209.3000030517578,0
2024-06-24 08:00:00+00:00,207.10000610351562,207.5,206.4499969482422,206.6999969482422,2547883
2024-06-24 09:00:00+00:00,207.14999389648438,207.6999969482422,207.0,207.10000610351562,2177560
2024-06-24 10:00:00+00:00,207.1999969482422,207.5500030517578,206.89999389648438,207.14979553222656,2299207
2024-06-24 11:00:00+00:00,207.39999389648438,207.5,206.85000610351562,207.1999969482422,3065248
2024-06-24 12:00:00+00:00,207.25,207.6999969482422,207.0500030517578,207.4499969482422,1415009
2024-06-24 13:00:00+00:00,207.25,207.5,206.5500030517578,207.25,5836520
2024-06-24 14:00:00+00:00,207.6300048828125,208.3000030517578,206.64999389648438,207.25,7252969
2024-06-24 15:00:00+00:00,207.5500030517578,207.85000610351562,207.3000030517578,207.64999389648438,3832736
2024-06-25 07:00:00+00:00,208.25,208.8000030517578,206.3000030517578,206.3000030517578,0
2024-06-25 08:00:00+00:00,207.5,208.25,207.25,208.1999969482422,1019786
2024-06-25 09:00:00+00:00,207.0500030517578,207.55050659179688,206.89999389648438,207.5500030517578,1330041
2024-06-25 10:00:00+00:00,206.8000030517578,207.10000610351562,206.35000610351562,207.0,1242559
2024-06-25 11:00:00+00:00,206.5,206.9499969482422,206.14999389648438,206.85000610351562,1013450
2024-06-25 12:00:00+00:00,206.89999389648438,207.10000610351562,206.10000610351562,206.5500030517578,925839
2024-06-25 13:00:00+00:00,206.35000610351562,207.25,206.0500030517578,206.9499969482422,2892835
2024-06-25 14:00:00+00:00,206.08999633789062,207.39999389648438,205.75,206.39999389648438,35149935
2024-06-25 15:00:00+00:00,205.89999389648438,206.0500030517578,205.75,206.0500030517578,2168223
2024-06-26 07:00:00+00:00,207.60000610351562,207.9219970703125,206.3000030517578,207.10000610351562,2336911
2024-06-26 08:00:00+00:00,206.75,207.6999969482422,206.6300048828125,207.5500030517578,1083932
2024-06-26 09:00:00+00:00,206.4499969482422,207.1300048828125,206.35000610351562,206.8000030517578,983989
2024-06-26 10:00:00+00:00,205.6999969482422,206.5500030517578,205.5,206.4499969482422,1390903
2024-06-26 11:00:00+00:00,205.5500030517578,205.75,205.1999969482422,205.6999969482422,1273785
2024-06-26 12:00:00+00:00,204.74000549316406,205.5500030517578,204.64999389648438,205.52000427246094,2133250
2024-06-26 13:00:00+00:00,205.5,206.5,204.6999969482422,204.8000030517578,4223912
2024-06-26 14:00:00+00:00,205.77099609375,205.89999389648438,205.10000610351562,205.4499969482422,7402903
2024-06-26 15:00:00+00:00,205.5,205.9499969482422,205.39010620117188,205.85000610351562,4224261
2024-06-27 07:00:00+00:00,208.0,208.1999969482422,204.60000610351562,206.25,2457668
2024-06-27 08:00:00+00:00,208.4499969482422,208.60000610351562,207.58999633789062,208.0500030517578,2062848
2024-06-27 09:00:00+00:00,208.39999389648438,208.85000610351562,208.1999969482422,208.4499969482422,1267487
2024-06-27 10:00:00+00:00,209.60000610351562,209.60000610351562,206.25,208.3000030517578,10244361
2024-06-27 11:00:00+00:00,210.0,210.5,208.0,209.60000610351562,4225212
2024-06-27 12:00:00+00:00,210.14999389648438,210.85000610351562,209.9499969482422,210.0,1838460
2024-06-27 13:00:00+00:00,210.4499969482422,210.5500030517578,209.5500030517578,210.19000244140625,4517960
2024-06-27 14:00:00+00:00,210.1999969482422,211.5500030517578,209.85000610351562,210.5500030517578,6312945
2024-06-27 15:00:00+00:00,209.5500030517578,211.5,209.35000610351562,210.1999969482422,3304674
2024-06-28 07:00:00+00:00,210.89999389648438,211.9499969482422,210.0500030517578,210.14999389648438,2751461
2024-06-28 08:00:00+00:00,210.60000610351562,211.0,209.8000030517578,210.89999389648438,953341
2024-06-28 09:00:00+00:00,210.9499969482422,211.5,210.5,210.5500030517578,1054218
2024-06-28 10:00:00+00:00,211.12899780273438,211.25,210.5500030517578,210.9739990234375,691223
2024-06-28 11:00:00+00:00,209.6999969482422,211.25,209.39999389648438,211.10000610351562,1340301
2024-06-28 12:00:00+00:00,208.89999389648438,209.9499969482422,208.8000030517578,209.85000610351562,1335824
2024-06-28 13:00:00+00:00,209.64999389648438,210.5500030517578,208.7899932861328,208.9499969482422,3128875
2024-06-28 14:00:00+00:00,209.35000610351562,210.5,209.3000030517578,209.64999389648438,5465485
2024-06-28 15:00:00+00:00,209.39999389648438,209.85000610351562,208.89999389648438,209.35000610351562,3425776
2024-07-01 07:00:00+00:00,211.0,213.3000030517578,207.60000610351562,212.0,0
2024-07-01 08:00:00+00:00,212.5,213.43499755859375,210.9499969482422,210.9499969482422,1951336
2024-07-01 09:00:00+00:00,212.25,212.74989318847656,211.6999969482422,212.60000610351562,1588426
2024-07-01 10:00:00+00:00,211.89999389648438,212.35000610351562,211.80050659179688,212.24000549316406,1124122
2024-07-01 11:00:00+00:00,212.15049743652344,212.35000610351562,211.85000610351562,211.89999389648438,633693
2024-07-01 12:00:00+00:00,212.14999389648438,212.5500030517578,211.97000122070312,212.1999969482422,799462
2024-07-01 13:00:00+00:00,213.14999389648438,213.5,211.8000030517578,212.14999389648438,3176142
2024-07-01 14:00:00+00:00,212.5500030517578,214.45480346679688,212.1999969482422,213.14999389648438,5633914
