"('datetime', '')","('close', 'pltr')","('high', 'pltr')","('low', 'pltr')","('open', 'pltr')","('volume', 'pltr')"
2024-06-12 18:30:00+00:00,23.678499221801758,23.989900588989258,23.610000610351562,23.954999923706055,4413421
2024-06-12 19:30:00+00:00,23.770000457763672,23.809999465942383,23.56999969482422,23.674999237060547,3808095
2024-06-13 13:30:00+00:00,23.45050048828125,24.139999389648438,23.399999618530273,23.850000381469727,8489747
2024-06-13 14:30:00+00:00,23.36989974975586,23.530000686645508,23.329999923706055,23.45599937438965,3566324
2024-06-13 15:30:00+00:00,23.17009925842285,23.399999618530273,23.149999618530273,23.36669921875,3494354
2024-06-13 16:30:00+00:00,23.354999542236328,23.399999618530273,23.15999984741211,23.18000030517578,2192325
2024-06-13 17:30:00+00:00,23.354999542236328,23.420000076293945,23.280000686645508,23.354999542236328,1550904
2024-06-13 18:30:00+00:00,23.375,23.420000076293945,23.31999969482422,23.354999542236328,1974366
2024-06-13 19:30:00+00:00,23.270000457763672,23.375,23.260000228881836,23.3700008392334,2563032
2024-06-14 13:30:00+00:00,23.204999923706055,23.299999237060547,22.84000015258789,23.149999618530273,7256409
2024-06-14 14:30:00+00:00,23.315000534057617,23.385000228881836,23.09000015258789,23.204999923706055,3226807
2024-06-14 15:30:00+00:00,23.364999771118164,23.479999542236328,23.210100173950195,23.315000534057617,3408814
2024-06-14 16:30:00+00:00,23.559999465942383,23.579999923706055,23.309999465942383,23.3700008392334,2520830
2024-06-14 17:30:00+00:00,23.547199249267578,23.59000015258789,23.47010040283203,23.55660057067871,2160434
2024-06-14 18:30:00+00:00,23.655000686645508,23.719999313354492,23.510000228881836,23.545000076293945,2936662
2024-06-14 19:30:00+00:00,23.59000015258789,23.65999984741211,23.540000915527344,23.649999618530273,3592794
2024-06-17 13:30:00+00:00,23.81719970703125,24.020000457763672,23.450000762939453,23.469999313354492,7781029
2024-06-17 14:30:00+00:00,23.889999389648438,23.979999542236328,23.665000915527344,23.815000534057617,3466521
2024-06-17 15:30:00+00:00,24.50349998474121,24.530000686645508,23.84000015258789,23.88249969482422,6481306
2024-06-17 16:30:00+00:00,24.71500015258789,24.770000457763672,24.399999618530273,24.510000228881836,9713064
2024-06-17 17:30:00+00:00,24.834999084472656,25.049999237060547,24.600000381469727,24.71500015258789,9734859
2024-06-17 18:30:00+00:00,24.990299224853516,25.040000915527344,24.81999969482422,24.834999084472656,6389942
2024-06-17 19:30:00+00:00,25.020000457763672,25.059999465942383,24.940000534057617,24.9950008392334,7214805
2024-06-18 13:30:00+00:00,25.165000915527344,25.299999237060547,24.829999923706055,25.149999618530273,13695938
2024-06-18 14:30:00+00:00,25.263099670410156,25.530000686645508,25.165000915527344,25.165000915527344,8027673
2024-06-18 15:30:00+00:00,25.444400787353516,25.579999923706055,25.18000030517578,25.260099411010742,7144908
2024-06-18 16:30:00+00:00,25.487699508666992,25.56999969482422,25.299999237060547,25.440099716186523,3802017
2024-06-18 17:30:00+00:00,25.834999084472656,25.84000015258789,25.479999542236328,25.485000610351562,6094265
2024-06-18 18:30:00+00:00,25.78499984741211,26.024999618530273,25.69499969482422,25.834999084472656,9367071
2024-06-18 19:30:00+00:00,25.84000015258789,25.899999618530273,25.770200729370117,25.780000686645508,3914339
2024-06-20 13:30:00+00:00,26.264999389648438,26.56999969482422,25.770000457763672,26.440000534057617,21968154
2024-06-20 14:30:00+00:00,26.20009994506836,26.440000534057617,26.15999984741211,26.264999389648438,7499565
2024-06-20 15:30:00+00:00,25.7450008392334,26.290000915527344,25.739999771118164,26.204999923706055,6297353
2024-06-20 16:30:00+00:00,25.395000457763672,25.829999923706055,25.3799991607666,25.74020004272461,8867754
2024-06-20 17:30:00+00:00,25.70009994506836,25.709999084472656,25.155000686645508,25.395000457763672,6837920
2024-06-20 18:30:00+00:00,25.55500030517578,25.719999313354492,25.40999984741211,25.704999923706055,4455585
2024-06-20 19:30:00+00:00,25.579999923706055,25.719999313354492,25.415000915527344,25.55500030517578,5185503
2024-06-21 13:30:00+00:00,24.30500030517578,24.790000915527344,23.969999313354492,24.709999084472656,19404834
2024-06-21 14:30:00+00:00,24.2549991607666,24.43000030517578,24.09000015258789,24.299999237060547,7095123
2024-06-21 15:30:00+00:00,24.334999084472656,24.389999389648438,24.1200008392334,24.250099182128906,3924265
2024-06-21 16:30:00+00:00,23.815000534057617,24.34000015258789,23.6299991607666,24.334999084472656,8289802
2024-06-21 17:30:00+00:00,23.77989959716797,23.889999389648438,23.530000686645508,23.809999465942383,5535899
2024-06-21 18:30:00+00:00,23.75,23.78499984741211,23.610000610351562,23.780000686645508,4466557
2024-06-21 19:30:00+00:00,23.826400756835938,23.899999618530273,23.655000686645508,23.760000228881836,6169789
2024-06-24 13:30:00+00:00,23.69499969482422,24.190000534057617,23.299999237060547,23.440000534057617,12066283
2024-06-24 14:30:00+00:00,24.039899826049805,24.09000015258789,23.690000534057617,23.69499969482422,4918565
2024-06-24 15:30:00+00:00,24.114999771118164,24.19499969482422,23.895000457763672,24.03499984741211,3704511
2024-06-24 16:30:00+00:00,24.084999084472656,24.25,24.06999969482422,24.115800857543945,3136446
2024-06-24 17:30:00+00:00,24.204999923706055,24.290000915527344,23.985000610351562,24.079999923706055,3221166
2024-06-24 18:30:00+00:00,24.334999084472656,24.387399673461914,24.18000030517578,24.200000762939453,2987778
2024-06-24 19:30:00+00:00,24.15999984741211,24.3700008392334,24.15999984741211,24.334999084472656,4093478
2024-06-25 13:30:00+00:00,24.55500030517578,24.579999923706055,23.92009925842285,24.15999984741211,8260059
2024-06-25 14:30:00+00:00,24.565000534057617,24.6299991607666,24.309999465942383,24.55500030517578,4050303
2024-06-25 15:30:00+00:00,24.344999313354492,24.59000015258789,24.290000915527344,24.569900512695312,2914640
2024-06-25 16:30:00+00:00,24.360000610351562,24.3700008392334,24.190000534057617,24.344999313354492,2290093
2024-06-25 17:30:00+00:00,24.476900100708008,24.485000610351562,24.31999969482422,24.364999771118164,1922983
2024-06-25 18:30:00+00:00,24.395000457763672,24.479999542236328,24.360000610351562,24.475000381469727,2096269
2024-06-25 19:30:00+00:00,24.549999237060547,24.575000762939453,24.360000610351562,24.395000457763672,3759951
2024-06-26 13:30:00+00:00,24.485000610351562,24.65999984741211,24.392099380493164,24.469999313354492,5116650
2024-06-26 14:30:00+00:00,24.479999542236328,24.540000915527344,24.3700008392334,24.489999771118164,2693465
2024-06-26 15:30:00+00:00,24.274999618530273,24.489999771118164,24.270099639892578,24.469999313354492,2430327
2024-06-26 16:30:00+00:00,24.075000762939453,24.290000915527344,24.024999618530273,24.270000457763672,2792800
2024-06-26 17:30:00+00:00,24.1299991607666,24.260000228881836,24.030099868774414,24.075000762939453,3117417
2024-06-26 18:30:00+00:00,24.075000762939453,24.21500015258789,24.040000915527344,24.135000228881836,2504545
2024-06-26 19:30:00+00:00,24.09000015258789,24.170000076293945,24.024999618530273,24.075000762939453,3459970
2024-06-27 13:30:00+00:00,24.975000381469727,25.010000228881836,24.049999237060547,24.100000381469727,9756031
2024-06-27 14:30:00+00:00,24.87529945373535,25.139999389648438,24.850000381469727,24.97800064086914,6246850
2024-06-27 15:30:00+00:00,25.305099487304688,25.399999618530273,24.780000686645508,24.875,5688390
2024-06-27 16:30:00+00:00,25.31999969482422,25.360000610351562,25.190000534057617,25.299999237060547,3357130
2024-06-27 17:30:00+00:00,25.109800338745117,25.31999969482422,24.9950008392334,25.31999969482422,2983735
2024-06-27 18:30:00+00:00,25.229999542236328,25.239999771118164,25.059999465942383,25.104999542236328,2811661
2024-06-27 19:30:00+00:00,25.239999771118164,25.290000915527344,25.170000076293945,25.233999252319336,4502788
2024-06-28 13:30:00+00:00,25.344999313354492,25.53499984741211,25.219999313354492,25.280000686645508,7628986
2024-06-28 14:30:00+00:00,25.491500854492188,25.56999969482422,25.344999313354492,25.344999313354492,4182250
2024-06-28 15:30:00+00:00,25.264999389648438,25.54990005493164,25.165000915527344,25.5,3481965
2024-06-28 16:30:00+00:00,25.235000610351562,25.309999465942383,25.030000686645508,25.264999389648438,3352795
2024-06-28 17:30:00+00:00,25.270000457763672,25.34000015258789,25.209999084472656,25.235000610351562,1616882
2024-06-28 18:30:00+00:00,25.219900131225586,25.299999237060547,25.18000030517578,25.270999908447266,1670354
2024-06-28 19:30:00+00:00,25.31999969482422,25.389999389648438,25.139999389648438,25.21500015258789,4064291
2024-07-01 13:30:00+00:00,25.579999923706055,25.93000030517578,25.142099380493164,25.479999542236328,9646737
2024-07-01 14:30:00+00:00,25.750099182128906,25.860000610351562,25.479999542236328,25.579999923706055,5257761
2024-07-01 15:30:00+00:00,25.915000915527344,25.920000076293945,25.56999969482422,25.75,4091893
2024-07-01 16:30:00+00:00,25.75,26.020000457763672,25.65999984741211,25.91950035095215,4082676
2024-07-01 17:30:00+00:00,25.825000762939453,25.920000076293945,25.700000762939453,25.75,2524275
2024-07-01 18:30:00+00:00,25.815000534057617,25.8799991607666,25.751800537109375,25.825000762939453,2149293
2024-07-01 19:30:00+00:00,25.8799991607666,25.920000076293945,25.799999237060547,25.809999465942383,2821480
2024-07-02 13:30:00+00:00,26.23699951171875,26.360000610351562,25.75,25.84000015258789,10350030
2024-07-02 14:30:00+00:00,26.223800659179688,26.43000030517578,26.06999969482422,26.235000610351562,5678136
2024-07-02 15:30:00+00:00,26.0049991607666,26.31999969482422,25.934999465942383,26.219999313354492,4023275
2024-07-02 16:30:00+00:00,26.075000762939453,26.1299991607666,25.9950008392334,26.000099182128906,2154020
2024-07-02 17:30:00+00:00,26.014999389648438,26.079999923706055,25.950000762939453,26.075000762939453,2205424
2024-07-02 18:30:00+00:00,26.059999465942383,26.059999465942383,25.97010040283203,26.010099411010742,1845074
2024-07-02 19:30:00+00:00,25.83009910583496,26.110000610351562,25.799999237060547,26.05500030517578,3473117
2024-07-03 13:30:00+00:00,26.1299991607666,26.200000762939453,25.81999969482422,25.959999084472656,7023640
2024-07-03 14:30:00+00:00,26.1299991607666,26.270000457763672,26.075000762939453,26.1299991607666,3979861
2024-07-03 15:30:00+00:00,25.920000076293945,26.139999389648438,25.90999984741211,26.1299991607666,3248595
2024-07-05 13:30:00+00:00,26.975000381469727,27.09000015258789,25.975000381469727,26.0,17345231
2024-07-05 14:30:00+00:00,26.954999923706055,27.229999542236328,26.920000076293945,26.975000381469727,8744221
2024-07-05 15:30:00+00:00,27.098400115966797,27.15999984741211,26.815000534057617,26.95989990234375,4996953
2024-07-05 16:30:00+00:00,26.927900314331055,27.09589958190918,26.860000610351562,27.094999313354492,2810376
2024-07-05 17:30:00+00:00,27.0216007232666,27.079999923706055,26.860000610351562,26.922000885009766,2631860
2024-07-05 18:30:00+00:00,27.065000534057617,27.1299991607666,26.979999542236328,27.030000686645508,2770212
2024-07-05 19:30:00+00:00,27.229999542236328,27.25,27.040000915527344,27.065000534057617,5194822
2024-07-08 13:30:00+00:00,27.59000015258789,27.969999313354492,26.84000015258789,27.93000030517578,25002809
2024-07-08 14:30:00+00:00,27.65999984741211,27.959999084472656,27.239999771118164,27.584999084472656,9622483
2024-07-08 15:30:00+00:00,27.7450008392334,27.8700008392334,27.610000610351562,27.65880012512207,4769282
2024-07-08 16:30:00+00:00,27.645000457763672,27.80500030517578,27.614999771118164,27.7450008392334,3250256
2024-07-08 17:30:00+00:00,27.895000457763672,27.90999984741211,27.639999389648438,27.645000457763672,3422291
2024-07-08 18:30:00+00:00,27.912700653076172,27.986000061035156,27.65999984741211,27.889999389648438,4528751
2024-07-08 19:30:00+00:00,27.709999084472656,27.947799682617188,27.690000534057617,27.90999984741211,5418431
2024-07-09 13:30:00+00:00,27.40999984741211,28.3799991607666,27.360000610351562,27.93000030517578,21373917
2024-07-09 14:30:00+00:00,27.41860008239746,27.559999465942383,27.229999542236328,27.40999984741211,8879356
2024-07-09 15:30:00+00:00,27.657800674438477,27.859899520874023,27.399999618530273,27.420000076293945,5775169
2024-07-09 16:30:00+00:00,27.34000015258789,27.670000076293945,27.280000686645508,27.655000686645508,6192443
2024-07-09 17:30:00+00:00,27.614999771118164,27.649999618530273,27.309999465942383,27.34000015258789,2834585
2024-07-09 18:30:00+00:00,27.520099639892578,27.770000457763672,27.520000457763672,27.6200008392334,2929416
2024-07-09 19:30:00+00:00,27.399999618530273,27.600000381469727,27.360000610351562,27.520000457763672,3615889
2024-07-10 13:30:00+00:00,27.56999969482422,27.799999237060547,27.3700008392334,27.5,8595732
2024-07-10 14:30:00+00:00,27.83989906311035,27.84000015258789,27.459999084472656,27.56999969482422,4084720
2024-07-10 15:30:00+00:00,27.909000396728516,28.010000228881836,27.739999771118164,27.829999923706055,5732495
2024-07-10 16:30:00+00:00,28.024999618530273,28.049999237060547,27.889999389648438,27.90999984741211,3744840
2024-07-10 17:30:00+00:00,28.34000015258789,28.469999313354492,27.979999542236328,28.024999618530273,7953640
2024-07-10 18:30:00+00:00,28.224000930786133,28.43000030517578,28.210100173950195,28.334999084472656,5353912
2024-07-10 19:30:00+00:00,28.40999984741211,28.420000076293945,28.200000762939453,28.219999313354492,5504305
2024-07-11 13:30:00+00:00,28.114999771118164,28.59000015258789,27.700000762939453,28.489999771118164,19970124
2024-07-11 14:30:00+00:00,27.29010009765625,28.31999969482422,27.280000686645508,28.1200008392334,10013447
2024-07-11 15:30:00+00:00,27.43000030517578,27.43000030517578,26.899999618530273,27.29010009765625,11183830
2024-07-11 16:30:00+00:00,27.5,27.600000381469727,27.170000076293945,27.427600860595703,5412488
2024-07-11 17:30:00+00:00,27.41990089416504,27.530000686645508,27.190000534057617,27.4950008392334,3707485
2024-07-11 18:30:00+00:00,27.52079963684082,27.700000762939453,27.40999984741211,27.41010093688965,4342652
2024-07-11 19:30:00+00:00,27.6200008392334,27.684999465942383,27.459999084472656,27.524999618530273,4655957
2024-07-12 13:30:00+00:00,27.93000030517578,28.09000015258789,27.280000686645508,27.31999969482422,9951162
2024-07-12 14:30:00+00:00,27.985000610351562,28.049999237060547,27.81999969482422,27.930099487304688,4057640
2024-07-12 15:30:00+00:00,27.915000915527344,28.010000228881836,27.690000534057617,27.989999771118164,3022111
2024-07-12 16:30:00+00:00,27.989999771118164,28.040000915527344,27.90999984741211,27.919700622558594,2429726
2024-07-12 17:30:00+00:00,27.998899459838867,28.030000686645508,27.889999389648438,27.98419952392578,1845498
2024-07-12 18:30:00+00:00,28.045000076293945,28.1299991607666,27.969999313354492,27.9950008392334,3579278
2024-07-12 19:30:00+00:00,28.06999969482422,28.079999923706055,27.93000030517578,28.045000076293945,3979719
2024-07-15 13:30:00+00:00,28.635000228881836,28.790000915527344,27.899999618530273,28.420000076293945,13777888
2024-07-15 14:30:00+00:00,29.155000686645508,29.299999237060547,28.604999542236328,28.639999389648438,11726069
2024-07-15 15:30:00+00:00,29.135400772094727,29.229999542236328,28.844999313354492,29.155000686645508,6832574
2024-07-15 16:30:00+00:00,29.008899688720703,29.170000076293945,28.93000030517578,29.1299991607666,4214712
2024-07-15 17:30:00+00:00,28.77519989013672,29.0,28.56999969482422,29.0,4075761
2024-07-15 18:30:00+00:00,28.854999542236328,28.915599822998047,28.670000076293945,28.774999618530273,2794160
2024-07-15 19:30:00+00:00,28.690000534057617,28.889999389648438,28.559999465942383,28.860000610351562,3680305
2024-07-16 13:30:00+00:00,27.764999389648438,28.290000915527344,27.469999313354492,28.18000030517578,22269891
2024-07-16 14:30:00+00:00,28.40999984741211,28.450000762939453,27.635000228881836,27.769899368286133,8538896
2024-07-16 15:30:00+00:00,28.514999389648438,28.600000381469727,28.18000030517578,28.415000915527344,5757727
2024-07-16 16:30:00+00:00,28.53499984741211,28.81999969482422,28.450000762939453,28.514999389648438,5372141
2024-07-16 17:30:00+00:00,28.6200008392334,28.639999389648438,28.31999969482422,28.530000686645508,4449352
2024-07-16 18:30:00+00:00,28.6299991607666,28.84000015258789,28.530000686645508,28.614999771118164,5252391
2024-07-16 19:30:00+00:00,28.672000885009766,28.75,28.479999542236328,28.6200008392334,4822613
2024-07-17 13:30:00+00:00,28.44499969482422,28.84000015258789,27.899999618530273,28.0,14969907
2024-07-17 14:30:00+00:00,28.41990089416504,28.8700008392334,28.3799991607666,28.440000534057617,6572656
2024-07-17 15:30:00+00:00,27.909799575805664,28.434999465942383,27.84000015258789,28.40999984741211,5504582
2024-07-17 16:30:00+00:00,28.040000915527344,28.059999465942383,27.600000381469727,27.905000686645508,6106744
