"('datetime', '')","('close', 'lloy.l')","('high', 'lloy.l')","('low', 'lloy.l')","('open', 'lloy.l')","('volume', 'lloy.l')"
2024-06-03 11:00:00+00:00,55.619998931884766,55.68000030517578,55.54800033569336,55.58000183105469,4157793
2024-06-03 12:00:00+00:00,55.709999084472656,56.20000076293945,55.52000045776367,55.63999938964844,33354851
2024-06-03 13:00:00+00:00,55.65999984741211,56.0,55.58000183105469,55.70000076293945,7800102
2024-06-03 14:00:00+00:00,55.7400016784668,55.81999969482422,55.417999267578125,55.68000030517578,26342085
2024-06-03 15:00:00+00:00,55.5,55.7400016784668,55.45989990234375,55.5901985168457,4048953
2024-06-04 07:00:00+00:00,55.31999969482422,55.7599983215332,55.29999923706055,55.5,0
2024-06-04 08:00:00+00:00,55.0796012878418,55.359798431396484,55.060001373291016,55.359798431396484,6552140
2024-06-04 09:00:00+00:00,55.08000183105469,55.15999984741211,54.91999816894531,55.08000183105469,8409032
2024-06-04 10:00:00+00:00,55.18000030517578,55.29999923706055,54.959999084472656,55.099998474121094,11663295
2024-06-04 11:00:00+00:00,55.52000045776367,55.599998474121094,55.20000076293945,55.20000076293945,72439016
2024-06-04 12:00:00+00:00,55.57619857788086,55.599998474121094,55.34000015258789,55.5,44467236
2024-06-04 13:00:00+00:00,56.02299880981445,56.099998474121094,55.43000030517578,55.560001373291016,30007216
2024-06-04 14:00:00+00:00,55.65999984741211,56.20000076293945,55.619998931884766,56.02000045776367,23146153
2024-06-04 15:00:00+00:00,55.70000076293945,56.0,55.47999954223633,55.6879997253418,7994224
2024-06-05 07:00:00+00:00,55.099998474121094,55.959999084472656,55.08000183105469,55.91999816894531,0
2024-06-05 08:00:00+00:00,54.7599983215332,55.2400016784668,54.733001708984375,55.08000183105469,7809341
2024-06-05 09:00:00+00:00,55.0099983215332,55.040000915527344,54.619998931884766,54.7599983215332,7821594
2024-06-05 10:00:00+00:00,55.34000015258789,55.400001525878906,54.97999954223633,55.02299880981445,6725602
2024-06-05 11:00:00+00:00,55.279998779296875,55.380001068115234,55.220001220703125,55.34000015258789,4674820
2024-06-05 12:00:00+00:00,55.08000183105469,55.36000061035156,55.060001373291016,55.28799819946289,5208597
2024-06-05 13:00:00+00:00,54.91999816894531,55.20000076293945,54.900001525878906,55.082000732421875,10370851
2024-06-05 14:00:00+00:00,54.900001525878906,55.119998931884766,54.79999923706055,54.900001525878906,21737117
2024-06-05 15:00:00+00:00,54.79800033569336,55.02000045776367,54.7400016784668,54.91999816894531,18272481
2024-06-06 07:00:00+00:00,54.97990036010742,55.21200180053711,54.36000061035156,55.08000183105469,0
2024-06-06 08:00:00+00:00,55.132999420166016,55.2400016784668,54.959999084472656,54.97999954223633,5304115
2024-06-06 09:00:00+00:00,55.34000015258789,55.400001525878906,55.119998931884766,55.119998931884766,5822392
2024-06-06 10:00:00+00:00,55.400001525878906,55.439998626708984,55.31999969482422,55.34000015258789,5570439
2024-06-06 11:00:00+00:00,55.43000030517578,55.529998779296875,55.31999969482422,55.400001525878906,5797966
2024-06-06 12:00:00+00:00,55.599998474121094,55.63999938964844,55.34000015258789,55.459999084472656,5309114
2024-06-06 13:00:00+00:00,55.68000030517578,55.7400016784668,55.430999755859375,55.58000183105469,10497493
2024-06-06 14:00:00+00:00,55.54999923706055,55.720001220703125,55.41999816894531,55.680999755859375,14474044
2024-06-06 15:00:00+00:00,55.599998474121094,55.720001220703125,55.52000045776367,55.540000915527344,6569441
2024-06-07 07:00:00+00:00,54.99300003051758,56.099998474121094,54.959999084472656,55.65999984741211,0
2024-06-07 08:00:00+00:00,54.619998931884766,55.0,54.599998474121094,55.0,7913348
2024-06-07 09:00:00+00:00,54.7400016784668,54.77000045776367,54.58000183105469,54.619998931884766,9319345
2024-06-07 10:00:00+00:00,54.619998931884766,54.90999984741211,54.560001373291016,54.7400016784668,6508707
2024-06-07 11:00:00+00:00,54.65999984741211,54.7400016784668,54.540000915527344,54.60599899291992,4415885
2024-06-07 12:00:00+00:00,54.699798583984375,54.7400016784668,54.5,54.65999984741211,10477900
2024-06-07 13:00:00+00:00,55.08000183105469,55.220001220703125,54.65999984741211,54.68000030517578,10860057
2024-06-07 14:00:00+00:00,54.959999084472656,55.279998779296875,54.959999084472656,55.060001373291016,10079584
2024-06-07 15:00:00+00:00,54.880001068115234,55.0,54.86000061035156,54.992000579833984,8382569
2024-06-10 07:00:00+00:00,53.86000061035156,55.13999938964844,53.599998474121094,55.13999938964844,0
2024-06-10 08:00:00+00:00,53.930999755859375,54.08000183105469,53.68000030517578,53.84199905395508,12557855
2024-06-10 09:00:00+00:00,54.01499938964844,54.060001373291016,53.880001068115234,53.939998626708984,8271225
2024-06-10 10:00:00+00:00,54.12900161743164,54.27000045776367,54.0,54.0260009765625,9031032
2024-06-10 11:00:00+00:00,54.380001068115234,54.400001525878906,54.0,54.15999984741211,9460127
2024-06-10 12:00:00+00:00,54.30799865722656,54.439998626708984,54.18000030517578,54.380001068115234,9107506
2024-06-10 13:00:00+00:00,54.040000915527344,54.400001525878906,53.959999084472656,54.310001373291016,19124391
2024-06-10 14:00:00+00:00,54.1349983215332,54.29999923706055,53.91999816894531,54.04399871826172,15803489
2024-06-10 15:00:00+00:00,54.220001220703125,54.2599983215332,54.040000915527344,54.119998931884766,13359543
2024-06-11 07:00:00+00:00,54.380001068115234,54.65999984741211,54.2599983215332,54.540000915527344,10474458
2024-06-11 08:00:00+00:00,54.384300231933594,54.560001373291016,54.0369987487793,54.380001068115234,8049144
2024-06-11 09:00:00+00:00,53.81999969482422,54.119998931884766,53.75299835205078,54.119998931884766,7886018
2024-06-11 10:00:00+00:00,53.69200134277344,53.93000030517578,53.47999954223633,53.79999923706055,12060362
2024-06-11 11:00:00+00:00,53.720001220703125,54.540000915527344,53.52000045776367,53.68000030517578,17272123
2024-06-11 12:00:00+00:00,53.58000183105469,53.939998626708984,53.52000045776367,53.70000076293945,8617954
2024-06-11 13:00:00+00:00,53.540000915527344,53.900001525878906,53.32099914550781,53.571800231933594,16243552
2024-06-11 14:00:00+00:00,53.38600158691406,53.619998931884766,53.29999923706055,53.540000915527344,21659517
2024-06-11 15:00:00+00:00,53.43000030517578,53.540000915527344,53.36000061035156,53.400001525878906,5604050
2024-06-12 07:00:00+00:00,54.36800003051758,54.439998626708984,53.040000915527344,54.02000045776367,18032894
2024-06-12 08:00:00+00:00,54.38100051879883,54.5,54.29800033569336,54.400001525878906,6660486
2024-06-12 09:00:00+00:00,54.41999816894531,54.49980163574219,54.2599983215332,54.38240051269531,5910626
2024-06-12 10:00:00+00:00,54.279998779296875,54.459800720214844,54.2400016784668,54.42100143432617,5269513
2024-06-12 11:00:00+00:00,54.41600036621094,54.540000915527344,54.2400016784668,54.279998779296875,5472992
2024-06-12 12:00:00+00:00,54.599998474121094,54.68000030517578,54.29999923706055,54.42399978637695,9853778
2024-06-12 13:00:00+00:00,54.779998779296875,54.86000061035156,54.58000183105469,54.599998474121094,11728782
2024-06-12 14:00:00+00:00,54.779998779296875,54.81999969482422,53.81999969482422,54.779998779296875,73091577
2024-06-12 15:00:00+00:00,55.08000183105469,55.119998931884766,54.619998931884766,54.75600051879883,11155733
2024-06-13 07:00:00+00:00,54.57600021362305,54.79999923706055,54.2400016784668,54.58000183105469,0
2024-06-13 08:00:00+00:00,54.33399963378906,54.58000183105469,54.31999969482422,54.566001892089844,5944019
2024-06-13 09:00:00+00:00,54.31999969482422,54.459999084472656,54.11399841308594,54.35599899291992,3935847
2024-06-13 10:00:00+00:00,54.433998107910156,54.540000915527344,54.220001220703125,54.29899978637695,4665501
2024-06-13 11:00:00+00:00,54.45800018310547,54.55979919433594,54.400001525878906,54.41999816894531,3663530
2024-06-13 12:00:00+00:00,54.39799880981445,54.5620002746582,54.380001068115234,54.47999954223633,3165473
2024-06-13 13:00:00+00:00,54.08000183105469,54.459999084472656,54.02000045776367,54.400001525878906,4838898
2024-06-13 14:00:00+00:00,53.939998626708984,54.18000030517578,53.720001220703125,54.097999572753906,8845190
2024-06-13 15:00:00+00:00,54.097999572753906,54.15999984741211,53.79999923706055,53.9119987487793,11876400
2024-06-14 07:00:00+00:00,53.86000061035156,54.58000183105469,53.7400016784668,53.959999084472656,0
2024-06-14 08:00:00+00:00,53.8390007019043,53.939998626708984,53.599998474121094,53.86000061035156,13151177
2024-06-14 09:00:00+00:00,53.63999938964844,53.939998626708984,53.599998474121094,53.8390007019043,7674218
2024-06-14 10:00:00+00:00,53.47999954223633,53.6598014831543,53.29180145263672,53.619998931884766,9311019
2024-06-14 11:00:00+00:00,53.84000015258789,53.91999816894531,53.400001525878906,53.499900817871094,7490354
2024-06-14 12:00:00+00:00,53.959999084472656,54.02000045776367,53.7400016784668,53.81999969482422,8261011
2024-06-14 13:00:00+00:00,54.15999984741211,54.2400016784668,53.81999969482422,53.97999954223633,13352577
2024-06-14 14:00:00+00:00,54.31999969482422,54.327598571777344,53.97999954223633,54.13999938964844,17358761
2024-06-14 15:00:00+00:00,54.402000427246094,54.41999816894531,54.2400016784668,54.29999923706055,10633493
2024-06-17 07:00:00+00:00,54.380001068115234,54.70000076293945,54.2599983215332,54.52000045776367,0
2024-06-17 08:00:00+00:00,54.15999984741211,54.400001525878906,54.040000915527344,54.37300109863281,5514998
2024-06-17 09:00:00+00:00,54.09980010986328,54.18000030517578,54.040000915527344,54.13999938964844,4712095
2024-06-17 10:00:00+00:00,54.1870002746582,54.52000045776367,53.91999816894531,54.066001892089844,19837642
2024-06-17 11:00:00+00:00,54.279998779296875,54.34000015258789,54.13999938964844,54.220001220703125,2993740
2024-06-17 12:00:00+00:00,54.2599983215332,54.31999969482422,54.15999984741211,54.2599983215332,4598333
2024-06-17 13:00:00+00:00,54.540000915527344,54.63999938964844,54.2599983215332,54.29999923706055,7377686
2024-06-17 14:00:00+00:00,54.66699981689453,54.70000076293945,54.380001068115234,54.58000183105469,11090450
2024-06-17 15:00:00+00:00,54.560001373291016,54.720001220703125,54.47999954223633,54.68000030517578,4849127
2024-06-18 07:00:00+00:00,54.58000183105469,55.13999938964844,54.560001373291016,55.060001373291016,0
2024-06-18 08:00:00+00:00,54.720001220703125,54.720001220703125,54.400001525878906,54.599998474121094,4525578
2024-06-18 09:00:00+00:00,54.779998779296875,54.900001525878906,54.720001220703125,54.7400016784668,3745697
2024-06-18 10:00:00+00:00,55.00400161743164,55.040000915527344,54.779998779296875,54.78900146484375,3937369
2024-06-18 11:00:00+00:00,55.0,55.060001373291016,54.939998626708984,55.02000045776367,4705711
2024-06-18 12:00:00+00:00,54.880001068115234,55.0,54.87699890136719,54.97999954223633,4101660
2024-06-18 13:00:00+00:00,54.959999084472656,55.08000183105469,54.70000076293945,54.900001525878906,5646487
2024-06-18 14:00:00+00:00,54.90399932861328,55.060001373291016,54.86000061035156,54.91999816894531,19321552
2024-06-18 15:00:00+00:00,54.939998626708984,55.02000045776367,54.86800003051758,54.904998779296875,4781555
2024-06-19 07:00:00+00:00,55.15999984741211,55.15999984741211,54.779998779296875,54.939998626708984,0
2024-06-19 08:00:00+00:00,55.040000915527344,55.16899871826172,54.97999954223633,55.15999984741211,4457294
2024-06-19 09:00:00+00:00,55.11899948120117,55.15999984741211,54.97999954223633,55.03799819946289,3016444
2024-06-19 10:00:00+00:00,55.279998779296875,55.29999923706055,55.119998931884766,55.13999938964844,3650649
2024-06-19 11:00:00+00:00,55.30659866333008,55.41999816894531,55.1963005065918,55.2599983215332,7655834
2024-06-19 12:00:00+00:00,55.36000061035156,55.41999816894531,55.2400016784668,55.279998779296875,2613070
2024-06-19 13:00:00+00:00,55.077999114990234,55.400001525878906,54.939998626708984,55.36000061035156,78620206
2024-06-19 14:00:00+00:00,55.12699890136719,55.2400016784668,54.939998626708984,55.060001373291016,31621630
2024-06-19 15:00:00+00:00,55.08000183105469,55.15999984741211,55.040000915527344,55.119998931884766,2086505
2024-06-20 07:00:00+00:00,55.34000015258789,55.560001373291016,54.81999969482422,55.560001373291016,2432784
2024-06-20 08:00:00+00:00,55.321998596191406,55.47999954223633,55.279998779296875,55.41999816894531,5706250
2024-06-20 09:00:00+00:00,55.36899948120117,55.5,55.31700134277344,55.32899856567383,4114342
2024-06-20 10:00:00+00:00,55.31999969482422,55.41999816894531,55.2599983215332,55.36000061035156,1995290
2024-06-20 11:00:00+00:00,55.38330078125,55.52000045776367,55.31999969482422,55.3380012512207,5507264
2024-06-20 12:00:00+00:00,55.400001525878906,55.47999954223633,55.279998779296875,55.41999816894531,3232118
2024-06-20 13:00:00+00:00,55.619998931884766,55.70000076293945,55.380001068115234,55.400001525878906,9364146
2024-06-20 14:00:00+00:00,55.7599983215332,56.11650085449219,55.439998626708984,55.583499908447266,16679196
2024-06-20 15:00:00+00:00,55.84000015258789,55.84000015258789,55.18000030517578,55.7599983215332,39010867
2024-06-21 07:00:00+00:00,55.720001220703125,56.41999816894531,55.58000183105469,56.220001220703125,11153276
2024-06-21 08:00:00+00:00,55.7400016784668,55.79999923706055,55.68000030517578,55.7400016784668,2951714
2024-06-21 09:00:00+00:00,55.119998931884766,55.91999816894531,54.96699905395508,55.7400016784668,71570295
2024-06-21 10:00:00+00:00,55.47999954223633,55.52000045776367,55.08000183105469,55.099998474121094,7074769
2024-06-21 11:00:00+00:00,55.70199966430664,55.79999923706055,55.47999954223633,55.47999954223633,6643976
2024-06-21 12:00:00+00:00,55.599998474121094,55.7400016784668,55.560001373291016,55.720001220703125,3029441
2024-06-21 13:00:00+00:00,55.47999954223633,55.63999938964844,55.31999969482422,55.619998931884766,4193919
2024-06-21 14:00:00+00:00,55.7400016784668,55.81999969482422,55.459999084472656,55.47999954223633,4594618
2024-06-21 15:00:00+00:00,55.65999984741211,55.7599983215332,55.599998474121094,55.720001220703125,3318813
2024-06-24 07:00:00+00:00,55.7599983215332,55.81999969482422,55.380001068115234,55.720001220703125,0
2024-06-24 08:00:00+00:00,55.84000015258789,55.880001068115234,55.70000076293945,55.75699996948242,5644929
2024-06-24 09:00:00+00:00,56.00899887084961,56.02000045776367,55.7599983215332,55.81999969482422,6946226
2024-06-24 10:00:00+00:00,55.900001525878906,56.099998474121094,55.86000061035156,56.0,7109696
2024-06-24 11:00:00+00:00,55.90399932861328,55.959999084472656,55.86000061035156,55.900001525878906,4538864
2024-06-24 12:00:00+00:00,55.909000396728516,55.97999954223633,55.880001068115234,55.91999816894531,3882861
2024-06-24 13:00:00+00:00,55.939998626708984,55.97999954223633,55.65999984741211,55.91999816894531,7491969
2024-06-24 14:00:00+00:00,55.900001525878906,56.15999984741211,55.720001220703125,55.92900085449219,18718106
2024-06-24 15:00:00+00:00,55.86000061035156,56.08000183105469,55.79999923706055,55.89799880981445,5088716
2024-06-25 07:00:00+00:00,55.599998474121094,56.099998474121094,55.34000015258789,56.099998474121094,5623280
2024-06-25 08:00:00+00:00,55.540000915527344,55.68000030517578,55.5,55.62699890136719,3293875
2024-06-25 09:00:00+00:00,55.50899887084961,55.63999938964844,55.47999954223633,55.5,3240689
2024-06-25 10:00:00+00:00,55.459999084472656,55.58000183105469,55.34000015258789,55.5,3735212
2024-06-25 11:00:00+00:00,55.52000045776367,55.52000045776367,55.36000061035156,55.459999084472656,3477823
2024-06-25 12:00:00+00:00,55.61000061035156,55.7599983215332,55.47999954223633,55.49800109863281,9083261
2024-06-25 13:00:00+00:00,55.58000183105469,55.698001861572266,55.47999954223633,55.599998474121094,8062010
2024-06-25 14:00:00+00:00,55.58000183105469,55.65999984741211,55.49100112915039,55.560001373291016,6862491
2024-06-25 15:00:00+00:00,55.560001373291016,55.619998931884766,55.52000045776367,55.58919906616211,3918055
2024-06-26 07:00:00+00:00,55.90919876098633,55.91999816894531,55.459999084472656,55.58000183105469,0
2024-06-26 08:00:00+00:00,55.6619987487793,55.939998626708984,55.63999938964844,55.91999816894531,4079852
2024-06-26 09:00:00+00:00,55.808998107910156,55.81999969482422,55.65999984741211,55.665000915527344,6137097
2024-06-26 10:00:00+00:00,55.68000030517578,55.821998596191406,55.560001373291016,55.81100082397461,19957370
2024-06-26 11:00:00+00:00,55.63999938964844,55.70000076293945,55.5,55.68000030517578,9355793
2024-06-26 12:00:00+00:00,55.41999816894531,55.68000030517578,55.380001068115234,55.620201110839844,12214064
2024-06-26 13:00:00+00:00,55.65999984741211,55.84000015258789,55.380001068115234,55.4213981628418,25363037
2024-06-26 14:00:00+00:00,55.79999923706055,55.81999969482422,55.599998474121094,55.65999984741211,17577033
2024-06-26 15:00:00+00:00,55.81999969482422,55.880001068115234,55.65999984741211,55.79999923706055,12331009
2024-06-27 07:00:00+00:00,56.08919906616211,56.279998779296875,55.459999084472656,56.279998779296875,11179843
2024-06-27 08:00:00+00:00,56.178001403808594,56.20000076293945,56.02000045776367,56.09989929199219,9038320
2024-06-27 09:00:00+00:00,56.06999969482422,56.2400016784668,56.06999969482422,56.20000076293945,5029884
2024-06-27 10:00:00+00:00,56.10919952392578,56.13999938964844,56.02000045776367,56.06999969482422,5019057
2024-06-27 11:00:00+00:00,56.04899978637695,56.13999938964844,56.040000915527344,56.119998931884766,4107953
