"('datetime', '')","('close', 'ezj.l')","('high', 'ezj.l')","('low', 'ezj.l')","('open', 'ezj.l')","('volume', 'ezj.l')"
2024-06-05 12:00:00+00:00,483.95001220703125,485.20001220703125,481.6000061035156,483.45001220703125,164887
2024-06-05 13:00:00+00:00,482.0,489.0,480.3999938964844,484.20001220703125,3756038
2024-06-05 14:00:00+00:00,486.3999938964844,487.0,480.20001220703125,481.0,155280
2024-06-05 15:00:00+00:00,488.3999938964844,488.6499938964844,480.39990234375,486.70001220703125,213186
2024-06-06 07:00:00+00:00,482.2749938964844,490.29998779296875,481.6968994140625,484.0,196298
2024-06-06 08:00:00+00:00,481.125,484.20001220703125,480.3999938964844,482.6000061035156,129209
2024-06-06 09:00:00+00:00,477.8999938964844,481.1979064941406,477.6961975097656,481.1979064941406,210304
2024-06-06 10:00:00+00:00,477.1000061035156,478.60009765625,476.3999938964844,477.6000061035156,267995
2024-06-06 11:00:00+00:00,477.0,478.9679870605469,476.5,477.29998779296875,102070
2024-06-06 12:00:00+00:00,474.7986145019531,487.3999938964844,474.29998779296875,476.79998779296875,1184637
2024-06-06 13:00:00+00:00,474.1000061035156,475.0,472.3500061035156,474.39990234375,284116
2024-06-06 14:00:00+00:00,473.3999938964844,475.1000061035156,472.79998779296875,474.0,304651
2024-06-06 15:00:00+00:00,474.3999938964844,475.0,472.70001220703125,473.3999938964844,224299
2024-06-07 07:00:00+00:00,471.04998779296875,476.29998779296875,469.3999938964844,476.29998779296875,278222
2024-06-07 08:00:00+00:00,469.67999267578125,471.29998779296875,468.79998779296875,470.9750061035156,321122
2024-06-07 09:00:00+00:00,469.79998779296875,470.6000061035156,468.0,469.79998779296875,71909
2024-06-07 10:00:00+00:00,469.29998779296875,473.1000061035156,468.1000061035156,469.6499938964844,2977486
2024-06-07 11:00:00+00:00,467.70001220703125,469.29998779296875,466.6000061035156,469.0639953613281,110778
2024-06-07 12:00:00+00:00,464.625,468.5,464.3999938964844,467.70001220703125,327275
2024-06-07 13:00:00+00:00,467.0,468.1000061035156,463.5,464.70001220703125,343390
2024-06-07 14:00:00+00:00,469.0,470.5,464.0,467.0,362012
2024-06-07 15:00:00+00:00,466.29998779296875,469.20001220703125,466.29998779296875,468.70001220703125,226010
2024-06-10 07:00:00+00:00,460.8999938964844,462.29998779296875,457.70001220703125,458.70001220703125,0
2024-06-10 08:00:00+00:00,457.3999938964844,461.5,457.29998779296875,460.70001220703125,155362
2024-06-10 09:00:00+00:00,459.0369873046875,460.1000061035156,457.3999938964844,457.54998779296875,187847
2024-06-10 10:00:00+00:00,459.8999938964844,461.20001220703125,458.1000061035156,458.9366149902344,77501
2024-06-10 11:00:00+00:00,461.79998779296875,462.29998779296875,459.5,459.69500732421875,82241
2024-06-10 12:00:00+00:00,460.70001220703125,462.79998779296875,460.1000061035156,462.1000061035156,47658
2024-06-10 13:00:00+00:00,458.5,462.1000061035156,457.70001220703125,460.6986083984375,100875
2024-06-10 14:00:00+00:00,458.5434875488281,460.89990234375,457.7882080078125,458.29998779296875,106714
2024-06-10 15:00:00+00:00,459.8999938964844,460.0,457.89990234375,458.79998779296875,140735
2024-06-11 07:00:00+00:00,462.20001220703125,466.20001220703125,456.89990234375,465.89990234375,191871
2024-06-11 08:00:00+00:00,462.29998779296875,463.79998779296875,461.20001220703125,461.8999938964844,128238
2024-06-11 09:00:00+00:00,463.6000061035156,464.3999938964844,461.8013916015625,462.20001220703125,72342
2024-06-11 10:00:00+00:00,463.20001220703125,464.70001220703125,461.29998779296875,463.6000061035156,101210
2024-06-11 11:00:00+00:00,461.60009765625,463.29998779296875,460.20001220703125,463.20001220703125,2672041
2024-06-11 12:00:00+00:00,459.20001220703125,461.79998779296875,458.79998779296875,461.70001220703125,165673
2024-06-11 13:00:00+00:00,457.29998779296875,460.20001220703125,456.5,458.8999938964844,139606
2024-06-11 14:00:00+00:00,457.0899963378906,459.10009765625,456.0,457.20001220703125,154517
2024-06-11 15:00:00+00:00,459.29998779296875,459.89910888671875,456.39990234375,457.0,324814
2024-06-12 07:00:00+00:00,461.5,466.39990234375,456.5,456.5,0
2024-06-12 08:00:00+00:00,465.1708068847656,465.6000061035156,460.6000061035156,461.8599853515625,600783
2024-06-12 09:00:00+00:00,460.9226989746094,465.20001220703125,460.0,465.0,93959
2024-06-12 10:00:00+00:00,460.6000061035156,461.8999938964844,460.20001220703125,460.70001220703125,56849
2024-06-12 11:00:00+00:00,459.70001220703125,460.7784118652344,459.29998779296875,460.7784118652344,44344
2024-06-12 12:00:00+00:00,462.70001220703125,464.70001220703125,459.20001220703125,459.3999938964844,90029
2024-06-12 13:00:00+00:00,465.5,466.5,462.5,462.84100341796875,158245
2024-06-12 14:00:00+00:00,465.947998046875,467.3999938964844,464.39990234375,465.3999938964844,144545
2024-06-12 15:00:00+00:00,464.3999938964844,466.20001220703125,463.79998779296875,465.70001220703125,141989
2024-06-13 07:00:00+00:00,457.5,461.8999938964844,456.29998779296875,461.3999938964844,237399
2024-06-13 08:00:00+00:00,459.57501220703125,460.0,457.5,457.5,97862
2024-06-13 09:00:00+00:00,458.8999938964844,461.3999938964844,458.8999938964844,459.57818603515625,85480
2024-06-13 10:00:00+00:00,457.94000244140625,459.20001220703125,457.864013671875,458.70001220703125,122115
2024-06-13 11:00:00+00:00,459.19000244140625,460.0,457.8680114746094,457.94000244140625,70233
2024-06-13 12:00:00+00:00,459.1000061035156,460.5,458.6000061035156,459.1520080566406,75703
2024-06-13 13:00:00+00:00,457.3999938964844,459.29998779296875,457.0,459.20001220703125,221118
2024-06-13 14:00:00+00:00,452.1000061035156,457.20001220703125,451.6000061035156,456.8999938964844,343638
2024-06-13 15:00:00+00:00,455.1000061035156,455.5,451.79998779296875,452.34100341796875,228573
2024-06-14 07:00:00+00:00,456.1000061035156,459.0,455.29998779296875,455.6000061035156,165268
2024-06-14 08:00:00+00:00,452.94500732421875,456.79998779296875,452.0,456.20001220703125,207573
2024-06-14 09:00:00+00:00,450.6000061035156,453.5989990234375,450.29998779296875,453.0,119554
2024-06-14 10:00:00+00:00,450.7250061035156,452.1000061035156,449.20001220703125,450.1000061035156,232968
2024-06-14 11:00:00+00:00,452.79998779296875,454.09759521484375,449.83599853515625,450.8999938964844,147042
2024-06-14 12:00:00+00:00,453.79998779296875,454.29998779296875,452.6000061035156,453.29998779296875,64725
2024-06-14 13:00:00+00:00,452.1995849609375,454.3999938964844,451.6000061035156,453.79998779296875,96346
2024-06-14 14:00:00+00:00,447.20001220703125,452.0,446.75,451.8999938964844,412883
2024-06-14 15:00:00+00:00,448.1000061035156,448.1000061035156,445.20001220703125,446.8999938964844,335224
2024-06-17 07:00:00+00:00,453.5,455.70001220703125,448.8999938964844,450.79998779296875,0
2024-06-17 08:00:00+00:00,450.1000061035156,454.0,449.5249938964844,452.8999938964844,99830
2024-06-17 09:00:00+00:00,447.70001220703125,450.1000061035156,447.3999938964844,450.1000061035156,170651
2024-06-17 10:00:00+00:00,449.8999938964844,450.29998779296875,446.5,447.29998779296875,154685
2024-06-17 11:00:00+00:00,449.1549987792969,450.79998779296875,445.70001220703125,450.20001220703125,249945
2024-06-17 12:00:00+00:00,448.5,450.0,447.29998779296875,449.0,187989
2024-06-17 13:00:00+00:00,448.6000061035156,449.6000061035156,447.79998779296875,448.29998779296875,194907
2024-06-17 14:00:00+00:00,450.1000061035156,450.70001220703125,447.29998779296875,448.5,235476
2024-06-17 15:00:00+00:00,449.20001220703125,451.0,448.8999938964844,450.29998779296875,133186
2024-06-18 07:00:00+00:00,456.5,459.79998779296875,455.0,456.20001220703125,179354
2024-06-18 08:00:00+00:00,453.7965087890625,456.70001220703125,452.5,456.3999938964844,100229
2024-06-18 09:00:00+00:00,453.0,454.6000061035156,452.28839111328125,453.10101318359375,95211
2024-06-18 10:00:00+00:00,452.5249938964844,453.20001220703125,450.3999938964844,453.023193359375,91445
2024-06-18 11:00:00+00:00,450.8999938964844,455.5,450.6000061035156,452.39959716796875,157627
2024-06-18 12:00:00+00:00,450.75,452.20001220703125,450.0,451.20001220703125,90264
2024-06-18 13:00:00+00:00,452.79998779296875,453.5,449.20001220703125,450.6000061035156,360886
2024-06-18 14:00:00+00:00,454.3999938964844,455.3999938964844,451.70001220703125,452.70001220703125,148489
2024-06-18 15:00:00+00:00,452.75,454.8999938964844,452.0,454.79998779296875,99548
2024-06-19 07:00:00+00:00,455.70001220703125,456.20001220703125,451.6000061035156,452.5,108261
2024-06-19 08:00:00+00:00,456.24798583984375,457.6000061035156,454.82501220703125,455.42498779296875,70656
2024-06-19 09:00:00+00:00,457.3999938964844,458.5,455.70001220703125,456.20001220703125,108494
2024-06-19 10:00:00+00:00,457.5,457.8999938964844,456.5,457.70001220703125,98410
2024-06-19 11:00:00+00:00,459.6000061035156,459.79998779296875,456.70001220703125,457.6000061035156,78083
2024-06-19 12:00:00+00:00,457.27398681640625,459.25,457.0,459.1875915527344,79683
2024-06-19 13:00:00+00:00,455.5,459.20001220703125,453.20001220703125,457.1000061035156,101073
2024-06-19 14:00:00+00:00,454.8999938964844,456.56298828125,453.60009765625,455.5,105465
2024-06-19 15:00:00+00:00,454.29998779296875,455.20001220703125,453.79998779296875,454.70001220703125,68027
2024-06-20 07:00:00+00:00,450.2992858886719,457.89990234375,428.0,449.0,348786
2024-06-20 08:00:00+00:00,447.3999938964844,450.5,444.70001220703125,450.20001220703125,585904
2024-06-20 09:00:00+00:00,448.79998779296875,450.3999938964844,447.1499938964844,447.20001220703125,446028
2024-06-20 10:00:00+00:00,448.5,451.0,447.3999938964844,448.8999938964844,125842
2024-06-20 11:00:00+00:00,448.20001220703125,450.29998779296875,447.29998779296875,448.5,193775
2024-06-20 12:00:00+00:00,447.40399169921875,449.0,447.3497009277344,447.8999938964844,247786
2024-06-20 13:00:00+00:00,446.1000061035156,447.79998779296875,445.6000061035156,447.29998779296875,1060972
2024-06-20 14:00:00+00:00,449.3999938964844,451.6000061035156,445.20001220703125,446.0,1458278
2024-06-20 15:00:00+00:00,452.0,452.1000061035156,445.60009765625,449.45001220703125,183265
2024-06-21 07:00:00+00:00,452.00799560546875,453.89990234375,443.29998779296875,448.8999938964844,180081
2024-06-21 08:00:00+00:00,447.0,453.29998779296875,446.6000061035156,452.3999938964844,161244
2024-06-21 09:00:00+00:00,446.1000061035156,448.0,444.8999938964844,446.60211181640625,789637
2024-06-21 10:00:00+00:00,447.3999938964844,447.70001220703125,444.03070068359375,446.1000061035156,114116
2024-06-21 11:00:00+00:00,448.3999938964844,448.6000061035156,447.0,447.6000061035156,85592
2024-06-21 12:00:00+00:00,448.70001220703125,451.20001220703125,448.1000061035156,448.4173889160156,186363
2024-06-21 13:00:00+00:00,447.5,448.8999938964844,444.29998779296875,448.3999938964844,1830961
2024-06-21 14:00:00+00:00,447.8999938964844,448.8999938964844,446.302490234375,447.3999938964844,166225
2024-06-21 15:00:00+00:00,450.0,450.0,447.6000061035156,448.0,221158
2024-06-24 07:00:00+00:00,452.8160095214844,453.8999938964844,447.5,449.552001953125,0
2024-06-24 08:00:00+00:00,455.29998779296875,456.70001220703125,452.80499267578125,453.1000061035156,223094
2024-06-24 09:00:00+00:00,455.29998779296875,455.79998779296875,453.79998779296875,455.29998779296875,143500
2024-06-24 10:00:00+00:00,457.0,457.65899658203125,454.79998779296875,455.20001220703125,159844
2024-06-24 11:00:00+00:00,456.29998779296875,457.60009765625,455.54998779296875,456.8999938964844,65778
2024-06-24 12:00:00+00:00,455.20001220703125,457.29998779296875,454.89990234375,456.29998779296875,52516
2024-06-24 13:00:00+00:00,456.1000061035156,456.968994140625,454.3999938964844,455.3999938964844,108422
2024-06-24 14:00:00+00:00,456.0,456.29998779296875,452.70001220703125,456.0,129344
2024-06-24 15:00:00+00:00,457.0,457.20001220703125,452.79998779296875,456.20001220703125,130396
2024-06-25 07:00:00+00:00,457.5,459.79998779296875,449.5,452.39990234375,0
2024-06-25 08:00:00+00:00,456.9110107421875,459.0,456.39990234375,457.5,210252
2024-06-25 09:00:00+00:00,457.3999938964844,459.0,456.1000061035156,456.9129943847656,86654
2024-06-25 10:00:00+00:00,457.7677917480469,458.1000061035156,456.0,457.3008117675781,83881
2024-06-25 11:00:00+00:00,457.70001220703125,458.8999938964844,455.5,457.8999938964844,113865
2024-06-25 12:00:00+00:00,457.2641906738281,458.5,456.5,457.3999938964844,122806
2024-06-25 13:00:00+00:00,457.29998779296875,459.20001220703125,456.20001220703125,457.2640075683594,212994
2024-06-25 14:00:00+00:00,460.69891357421875,461.0,456.6000061035156,457.29998779296875,186744
2024-06-25 15:00:00+00:00,461.29998779296875,461.70001220703125,451.70001220703125,460.70001220703125,4170096
2024-06-26 07:00:00+00:00,460.20001220703125,463.3999938964844,459.20001220703125,463.0,150048
2024-06-26 08:00:00+00:00,459.8999938964844,461.20001220703125,459.29998779296875,460.29998779296875,649662
2024-06-26 09:00:00+00:00,458.20001220703125,460.6000061035156,458.1000061035156,459.9620056152344,1254669
2024-06-26 10:00:00+00:00,454.29998779296875,459.3999938964844,451.3999938964844,458.20001220703125,427394
2024-06-26 11:00:00+00:00,455.5,457.29998779296875,453.89990234375,454.2950134277344,183775
2024-06-26 12:00:00+00:00,450.6000061035156,455.5,449.79998779296875,455.20001220703125,536007
2024-06-26 13:00:00+00:00,452.79998779296875,453.20001220703125,450.6000061035156,450.79998779296875,176195
2024-06-26 14:00:00+00:00,454.70001220703125,455.70001220703125,452.20001220703125,452.79998779296875,189911
2024-06-26 15:00:00+00:00,454.6000061035156,454.8999938964844,453.20001220703125,454.70001220703125,160460
2024-06-27 07:00:00+00:00,455.9200134277344,461.5,451.60009765625,451.60009765625,145108
2024-06-27 08:00:00+00:00,457.1000061035156,457.20001220703125,454.6000061035156,455.79998779296875,80865
2024-06-27 09:00:00+00:00,456.3999938964844,457.5,455.60009765625,456.8999938964844,36584
2024-06-27 10:00:00+00:00,457.8999938964844,457.8999938964844,454.99700927734375,456.29998779296875,55979
2024-06-27 11:00:00+00:00,453.88018798828125,457.718994140625,453.88018798828125,456.6759948730469,60374
2024-06-27 12:00:00+00:00,456.5,456.79998779296875,453.20001220703125,453.70001220703125,78548
2024-06-27 13:00:00+00:00,454.79998779296875,456.29998779296875,454.6000061035156,456.29998779296875,75156
2024-06-27 14:00:00+00:00,457.20001220703125,457.70001220703125,454.6000061035156,454.6000061035156,239157
2024-06-27 15:00:00+00:00,454.70001220703125,457.29998779296875,454.70001220703125,457.20001220703125,166030
2024-06-28 07:00:00+00:00,456.5,457.6199951171875,448.6000061035156,452.20001220703125,421234
2024-06-28 08:00:00+00:00,457.0,459.0,454.1000061035156,456.5,126107
2024-06-28 09:00:00+00:00,459.6000061035156,460.1000061035156,455.79998779296875,456.625,106030
2024-06-28 10:00:00+00:00,459.8999938964844,459.8999938964844,458.29998779296875,459.70001220703125,49352
2024-06-28 11:00:00+00:00,458.70001220703125,460.79998779296875,458.70001220703125,460.20001220703125,100973
2024-06-28 12:00:00+00:00,459.70001220703125,461.0,458.5,459.1000061035156,136437
2024-06-28 13:00:00+00:00,459.5,460.29998779296875,457.6000061035156,459.0,448992
2024-06-28 14:00:00+00:00,458.1000061035156,461.3999938964844,457.80828857421875,459.79998779296875,154116
2024-06-28 15:00:00+00:00,458.3999938964844,458.70001220703125,457.20001220703125,458.20001220703125,125707
2024-07-01 07:00:00+00:00,460.1000061035156,464.0,454.89990234375,464.0,0
2024-07-01 08:00:00+00:00,458.5,461.3999938964844,457.0,460.1000061035156,88714
2024-07-01 09:00:00+00:00,456.79998779296875,458.3999938964844,455.5,458.0,82069
2024-07-01 10:00:00+00:00,454.6000061035156,461.79998779296875,453.6499938964844,456.302001953125,1045363
2024-07-01 11:00:00+00:00,455.0,456.1000061035156,454.6000061035156,454.6499938964844,501887
2024-07-01 12:00:00+00:00,454.04998779296875,461.79998779296875,453.9750061035156,454.89990234375,2568759
2024-07-01 13:00:00+00:00,453.5979919433594,455.0,452.0003967285156,454.20001220703125,145922
2024-07-01 14:00:00+00:00,450.70001220703125,455.0,449.79998779296875,453.5,454171
2024-07-01 15:00:00+00:00,452.1499938964844,453.5,450.29998779296875,450.5,141947
2024-07-02 07:00:00+00:00,446.8999938964844,452.70001220703125,444.39990234375,446.60009765625,0
2024-07-02 08:00:00+00:00,448.5,449.8999938964844,446.79998779296875,447.0419921875,125623
2024-07-02 09:00:00+00:00,448.29998779296875,450.29998779296875,447.79998779296875,448.79998779296875,137218
2024-07-02 10:00:00+00:00,448.70001220703125,449.5,447.3999938964844,448.29998779296875,260956
2024-07-02 11:00:00+00:00,448.70001220703125,450.8999938964844,448.5,448.79010009765625,82210
2024-07-02 12:00:00+00:00,451.2650146484375,451.29998779296875,448.6000061035156,448.6000061035156,80285
2024-07-02 13:00:00+00:00,450.1000061035156,453.29998779296875,449.79998779296875,451.29998779296875,415973
2024-07-02 14:00:00+00:00,446.29998779296875,450.79998779296875,446.20001220703125,449.70001220703125,137476
2024-07-02 15:00:00+00:00,445.5,448.89990234375,445.20001220703125,446.1000061035156,254993
2024-07-03 07:00:00+00:00,449.185791015625,450.70001220703125,442.20001220703125,446.3999938964844,1296367
2024-07-03 08:00:00+00:00,450.60009765625,451.79998779296875,447.3999938964844,449.17999267578125,166237
2024-07-03 09:00:00+00:00,454.6000061035156,454.79998779296875,450.79998779296875,450.79998779296875,146757
2024-07-03 10:00:00+00:00,455.6000061035156,455.70001220703125,454.1700134277344,454.45001220703125,115372
2024-07-03 11:00:00+00:00,458.1000061035156,458.29998779296875,455.20001220703125,455.20001220703125,140374
2024-07-03 12:00:00+00:00,457.1000061035156,458.6000061035156,455.75,457.8999938964844,94088
2024-07-03 13:00:00+00:00,459.79998779296875,461.0,457.0,457.1199035644531,166621
2024-07-03 14:00:00+00:00,462.29998779296875,462.3999938964844,459.79998779296875,460.20001220703125,258823
