"('datetime', '')","('close', 'rr.l')","('high', 'rr.l')","('low', 'rr.l')","('open', 'rr.l')","('volume', 'rr.l')"
2024-06-05 11:00:00+00:00,454.70001220703125,456.5,453.5,454.70001220703125,463381
2024-06-05 12:00:00+00:00,455.20001220703125,455.3457946777344,452.70001220703125,455.1000061035156,476896
2024-06-05 13:00:00+00:00,455.3999938964844,458.0,454.70001220703125,455.5,1238654
2024-06-05 14:00:00+00:00,454.0,457.20001220703125,453.8999938964844,454.8999938964844,705080
2024-06-05 15:00:00+00:00,454.3999938964844,456.39990234375,453.6000061035156,453.79998779296875,447299
2024-06-06 07:00:00+00:00,459.79998779296875,461.10009765625,450.5,450.5,0
2024-06-06 08:00:00+00:00,458.20001220703125,460.5,457.70001220703125,460.0,580493
2024-06-06 09:00:00+00:00,459.6000061035156,460.1000061035156,457.8999938964844,458.20001220703125,466901
2024-06-06 10:00:00+00:00,458.44000244140625,459.6000061035156,457.6000061035156,459.39990234375,342901
2024-06-06 11:00:00+00:00,459.9599914550781,460.29998779296875,457.5,458.6000061035156,538392
2024-06-06 12:00:00+00:00,460.3887023925781,461.0,459.29998779296875,459.70001220703125,325044
2024-06-06 13:00:00+00:00,460.70001220703125,463.1000061035156,459.70001220703125,460.29998779296875,948098
2024-06-06 14:00:00+00:00,458.2644958496094,463.0,458.20001220703125,460.6000061035156,1791832
2024-06-06 15:00:00+00:00,458.20001220703125,460.29998779296875,457.1000061035156,458.3999938964844,862947
2024-06-07 07:00:00+00:00,456.0,462.29998779296875,454.3999938964844,462.29998779296875,0
2024-06-07 08:00:00+00:00,454.1400146484375,456.8999938964844,453.39990234375,455.70001220703125,343429
2024-06-07 09:00:00+00:00,454.8999938964844,455.5,453.3999938964844,454.0,356820
2024-06-07 10:00:00+00:00,455.0,456.3999938964844,454.70001220703125,454.70001220703125,182170
2024-06-07 11:00:00+00:00,453.8999938964844,455.0,452.6000061035156,455.0,272441
2024-06-07 12:00:00+00:00,452.8999938964844,456.1000061035156,451.0,453.8601989746094,617907
2024-06-07 13:00:00+00:00,456.3999938964844,457.6000061035156,452.70001220703125,452.79998779296875,403533
2024-06-07 14:00:00+00:00,456.1000061035156,458.60009765625,453.79998779296875,456.5,490190
2024-06-07 15:00:00+00:00,456.5,457.89990234375,455.79998779296875,455.9410095214844,407961
2024-06-10 07:00:00+00:00,462.0780029296875,462.1000061035156,455.5,456.70001220703125,0
2024-06-10 08:00:00+00:00,463.3739929199219,464.10009765625,459.70001220703125,462.20001220703125,790051
2024-06-10 09:00:00+00:00,462.0790100097656,464.79998779296875,460.8999938964844,463.3500061035156,1309553
2024-06-10 10:00:00+00:00,464.0199890136719,467.29998779296875,461.20001220703125,462.1000061035156,578488
2024-06-10 11:00:00+00:00,463.60009765625,464.8999938964844,462.70001220703125,464.1000061035156,685292
2024-06-10 12:00:00+00:00,462.79998779296875,464.3999938964844,462.39990234375,463.70001220703125,289236
2024-06-10 13:00:00+00:00,461.20001220703125,463.10009765625,458.1000061035156,462.6000061035156,1408171
2024-06-10 14:00:00+00:00,461.2149963378906,462.29998779296875,459.5,460.8999938964844,1183721
2024-06-10 15:00:00+00:00,462.6000061035156,464.29998779296875,460.5,461.89990234375,1234355
2024-06-11 07:00:00+00:00,465.1000061035156,470.1000061035156,462.20001220703125,470.0,0
2024-06-11 08:00:00+00:00,462.0,466.89990234375,461.8999938964844,465.3999938964844,885937
2024-06-11 09:00:00+00:00,462.6000061035156,464.8999938964844,461.39990234375,462.20001220703125,591119
2024-06-11 10:00:00+00:00,464.6000061035156,465.0,461.19329833984375,462.1000061035156,435117
2024-06-11 11:00:00+00:00,464.3999938964844,464.79998779296875,462.3999938964844,464.79998779296875,399392
2024-06-11 12:00:00+00:00,464.0,465.70001220703125,463.20001220703125,464.3999938964844,377010
2024-06-11 13:00:00+00:00,461.79998779296875,467.8999938964844,459.29998779296875,464.1000061035156,6114967
2024-06-11 14:00:00+00:00,462.5,467.8999938964844,459.5,461.79998779296875,5145227
2024-06-11 15:00:00+00:00,464.0,465.3999938964844,462.70001220703125,462.8529968261719,995882
2024-06-12 07:00:00+00:00,470.97698974609375,471.70001220703125,462.20001220703125,471.70001220703125,0
2024-06-12 08:00:00+00:00,468.60009765625,472.10009765625,468.5,470.96600341796875,691903
2024-06-12 09:00:00+00:00,465.79998779296875,471.1000061035156,465.1000061035156,468.68701171875,600308
2024-06-12 10:00:00+00:00,464.8970031738281,467.8999938964844,464.3999938964844,466.0,392320
2024-06-12 11:00:00+00:00,462.6000061035156,465.70001220703125,461.70001220703125,465.1000061035156,485986
2024-06-12 12:00:00+00:00,466.20001220703125,468.8999938964844,461.6000061035156,462.5,1347683
2024-06-12 13:00:00+00:00,467.60009765625,470.1000061035156,466.20001220703125,466.29998779296875,655123
2024-06-12 14:00:00+00:00,468.20001220703125,470.5,467.0,468.9079895019531,822172
2024-06-12 15:00:00+00:00,469.6000061035156,469.79998779296875,467.0,468.29998779296875,975640
2024-06-13 07:00:00+00:00,469.1000061035156,470.70001220703125,466.6000061035156,469.29998779296875,0
2024-06-13 08:00:00+00:00,467.70001220703125,469.20001220703125,466.0,468.8659973144531,510453
2024-06-13 09:00:00+00:00,466.8999938964844,469.6000061035156,466.3999938964844,467.6986999511719,524877
2024-06-13 10:00:00+00:00,466.20001220703125,467.6000061035156,465.3999938964844,467.0,438071
2024-06-13 11:00:00+00:00,469.0,469.20001220703125,465.70001220703125,466.1000061035156,1340840
2024-06-13 12:00:00+00:00,469.70001220703125,471.79998779296875,468.79998779296875,469.1000061035156,1003429
2024-06-13 13:00:00+00:00,467.70001220703125,470.20001220703125,467.1000061035156,469.79998779296875,514393
2024-06-13 14:00:00+00:00,467.6000061035156,468.1000061035156,466.29998779296875,467.79998779296875,603063
2024-06-13 15:00:00+00:00,466.20001220703125,469.29998779296875,465.5,467.3999938964844,913748
2024-06-14 07:00:00+00:00,460.1000061035156,469.0,459.20001220703125,468.0,0
2024-06-14 08:00:00+00:00,456.3999938964844,461.29998779296875,453.6000061035156,459.8999938964844,2319240
2024-06-14 09:00:00+00:00,457.6000061035156,459.5,456.6679992675781,456.70001220703125,812364
2024-06-14 10:00:00+00:00,456.79998779296875,459.8999938964844,452.3999938964844,457.3999938964844,1003300
2024-06-14 11:00:00+00:00,456.79998779296875,458.6000061035156,453.9007873535156,456.70001220703125,587306
2024-06-14 12:00:00+00:00,456.6000061035156,460.5,455.3999938964844,456.6000061035156,530089
2024-06-14 13:00:00+00:00,457.25,459.6000061035156,456.1000061035156,456.5,557733
2024-06-14 14:00:00+00:00,456.5,458.29998779296875,454.3999938964844,457.1000061035156,1012116
2024-06-14 15:00:00+00:00,458.8999938964844,460.1000061035156,456.3999938964844,456.5,857713
2024-06-17 07:00:00+00:00,462.8999938964844,466.0,455.5,457.3999938964844,0
2024-06-17 08:00:00+00:00,461.0,463.70001220703125,459.6000061035156,462.70001220703125,783916
2024-06-17 09:00:00+00:00,461.5,464.79998779296875,457.3999938964844,461.0,1336440
2024-06-17 10:00:00+00:00,460.8999938964844,461.70001220703125,457.3999938964844,461.0,1253920
2024-06-17 11:00:00+00:00,461.6000061035156,462.0,460.1000061035156,460.8999938964844,248344
2024-06-17 12:00:00+00:00,460.8999938964844,461.79998779296875,457.3999938964844,461.70001220703125,3691378
2024-06-17 13:00:00+00:00,457.5,461.6000061035156,457.3999938964844,460.8999938964844,671716
2024-06-17 14:00:00+00:00,460.1000061035156,460.79998779296875,456.8999938964844,457.5,561411
2024-06-17 15:00:00+00:00,460.2130126953125,460.6000061035156,459.79998779296875,460.1000061035156,357240
2024-06-18 07:00:00+00:00,465.0,467.8999938964844,463.1000061035156,465.0,0
2024-06-18 08:00:00+00:00,466.0,466.8999938964844,464.05999755859375,465.0,477327
2024-06-18 09:00:00+00:00,466.6000061035156,467.6000061035156,465.70001220703125,465.79901123046875,635694
2024-06-18 10:00:00+00:00,468.0,469.29998779296875,466.29998779296875,466.6669921875,538404
2024-06-18 11:00:00+00:00,468.0,469.1000061035156,466.5,468.1000061035156,464038
2024-06-18 12:00:00+00:00,466.5,468.45001220703125,466.3999938964844,467.79998779296875,366872
2024-06-18 13:00:00+00:00,466.13470458984375,467.0,465.5,466.70001220703125,514593
2024-06-18 14:00:00+00:00,467.0,467.79998779296875,466.0,466.0,484293
2024-06-18 15:00:00+00:00,466.5,467.5,465.98980712890625,467.1000061035156,373336
2024-06-19 07:00:00+00:00,469.3999938964844,471.79998779296875,467.8999938964844,467.8999938964844,0
2024-06-19 08:00:00+00:00,469.5,472.0,468.70001220703125,469.3999938964844,389112
2024-06-19 09:00:00+00:00,470.6000061035156,471.0,469.20001220703125,469.3999938964844,685042
2024-06-19 10:00:00+00:00,470.70001220703125,471.29998779296875,470.0,470.6000061035156,504134
2024-06-19 11:00:00+00:00,471.5,472.29998779296875,470.20001220703125,470.70001220703125,453891
2024-06-19 12:00:00+00:00,472.6498107910156,474.6000061035156,470.70001220703125,471.5,518511
2024-06-19 13:00:00+00:00,471.1000061035156,473.5,468.60009765625,472.79998779296875,619670
2024-06-19 14:00:00+00:00,471.8999938964844,472.0,469.0,471.1000061035156,441409
2024-06-19 15:00:00+00:00,470.6000061035156,471.84600830078125,470.5,471.79998779296875,464141
2024-06-20 07:00:00+00:00,484.6000061035156,488.4383850097656,469.60009765625,479.79998779296875,3013992
2024-06-20 08:00:00+00:00,483.29998779296875,485.0,481.39990234375,484.599609375,815874
2024-06-20 09:00:00+00:00,483.6000061035156,485.8999938964844,483.1000061035156,483.4700012207031,706257
2024-06-20 10:00:00+00:00,484.29998779296875,484.70001220703125,482.0,483.79998779296875,532833
2024-06-20 11:00:00+00:00,482.6000061035156,485.0,481.2580871582031,483.8999938964844,1193336
2024-06-20 12:00:00+00:00,483.29998779296875,485.1000061035156,478.0,482.70001220703125,9441346
2024-06-20 13:00:00+00:00,482.1000061035156,483.70001220703125,480.6000061035156,483.3999938964844,748560
2024-06-20 14:00:00+00:00,483.66400146484375,485.8999938964844,481.0,482.0,1570729
2024-06-20 15:00:00+00:00,484.0,485.1000061035156,481.5,483.70001220703125,871487
2024-06-21 07:00:00+00:00,483.4209899902344,488.5,481.39990234375,488.5,0
2024-06-21 08:00:00+00:00,477.79998779296875,483.5,477.0,483.5,781081
2024-06-21 09:00:00+00:00,471.20001220703125,477.79998779296875,470.6000061035156,477.70001220703125,9510635
2024-06-21 10:00:00+00:00,472.1730041503906,473.29998779296875,468.0,471.3999938964844,1705484
2024-06-21 11:00:00+00:00,475.6210021972656,484.5,472.1709899902344,472.29998779296875,2964660
2024-06-21 12:00:00+00:00,475.8999938964844,476.29998779296875,474.29998779296875,475.5,417181
2024-06-21 13:00:00+00:00,473.70001220703125,476.70001220703125,471.70001220703125,475.8999938964844,913741
2024-06-21 14:00:00+00:00,478.5,478.79998779296875,473.6000061035156,473.6000061035156,962438
2024-06-21 15:00:00+00:00,476.29998779296875,478.6000061035156,476.29998779296875,478.3999938964844,554388
2024-06-24 07:00:00+00:00,478.0,478.10009765625,473.6000061035156,474.0,0
2024-06-24 08:00:00+00:00,478.79998779296875,479.8999938964844,476.8999938964844,478.1000061035156,412672
2024-06-24 09:00:00+00:00,479.6000061035156,480.79998779296875,478.7218933105469,479.0,936430
2024-06-24 10:00:00+00:00,477.8999938964844,480.0,475.8999938964844,479.79998779296875,375450
2024-06-24 11:00:00+00:00,477.8630065917969,479.8999938964844,477.3999938964844,477.79998779296875,273204
2024-06-24 12:00:00+00:00,474.8006896972656,477.79998779296875,474.29998779296875,477.79998779296875,345828
2024-06-24 13:00:00+00:00,475.0,476.9800109863281,473.5,474.8999938964844,1115747
2024-06-24 14:00:00+00:00,472.70001220703125,476.5,471.8999938964844,475.1000061035156,1042431
2024-06-24 15:00:00+00:00,474.70001220703125,476.39990234375,472.20001220703125,472.79998779296875,642042
2024-06-25 07:00:00+00:00,455.1000061035156,474.20001220703125,449.1000061035156,474.20001220703125,0
2024-06-25 08:00:00+00:00,451.6000061035156,457.8999938964844,450.29998779296875,455.1499938964844,2645099
2024-06-25 09:00:00+00:00,452.0,452.79998779296875,448.1000061035156,451.6000061035156,2264644
2024-06-25 10:00:00+00:00,452.89990234375,456.3999938964844,451.39990234375,452.0,1244575
2024-06-25 11:00:00+00:00,451.29998779296875,455.8562927246094,449.79888916015625,452.79998779296875,1494066
2024-06-25 12:00:00+00:00,452.70001220703125,453.20001220703125,449.5,451.3999938964844,1424074
2024-06-25 13:00:00+00:00,458.8999938964844,461.5,451.3995056152344,452.66400146484375,2464333
2024-06-25 14:00:00+00:00,463.0,465.70001220703125,452.29998779296875,458.70001220703125,14606440
2024-06-25 15:00:00+00:00,465.5,465.5,462.20001220703125,463.0,1496831
2024-06-26 07:00:00+00:00,467.29998779296875,470.53790283203125,464.89990234375,467.5,0
2024-06-26 08:00:00+00:00,469.70001220703125,471.8999938964844,466.5,467.1000061035156,713488
2024-06-26 09:00:00+00:00,470.6000061035156,472.0,469.3999938964844,469.79998779296875,595410
2024-06-26 10:00:00+00:00,470.79998779296875,472.1499938964844,469.5,470.70001220703125,609504
2024-06-26 11:00:00+00:00,469.3500061035156,471.3999938964844,468.5,471.0,456269
2024-06-26 12:00:00+00:00,464.20001220703125,469.3999938964844,464.0,469.3999938964844,1166274
2024-06-26 13:00:00+00:00,466.0,467.5537109375,462.8999938964844,464.20001220703125,1440411
2024-06-26 14:00:00+00:00,464.8999938964844,467.0,464.0,466.0,536535
2024-06-26 15:00:00+00:00,463.8999938964844,467.5,463.6000061035156,464.95001220703125,6875930
2024-06-27 07:00:00+00:00,460.3999938964844,467.10009765625,458.89990234375,458.89990234375,842604
2024-06-27 08:00:00+00:00,460.25,461.6000061035156,458.5,460.3999938964844,521497
2024-06-27 09:00:00+00:00,460.20001220703125,462.29998779296875,459.3999938964844,460.239013671875,820933
2024-06-27 10:00:00+00:00,460.0,461.20001220703125,458.6000061035156,460.1000061035156,306053
2024-06-27 11:00:00+00:00,460.20001220703125,462.0,459.6000061035156,459.79998779296875,318051
2024-06-27 12:00:00+00:00,460.70001220703125,461.3999938964844,459.39990234375,460.0,299514
2024-06-27 13:00:00+00:00,460.3999938964844,461.3999938964844,459.70001220703125,460.6000061035156,521826
2024-06-27 14:00:00+00:00,458.20001220703125,461.70001220703125,457.79998779296875,460.5,1421121
2024-06-27 15:00:00+00:00,453.8999938964844,461.70001220703125,453.5,458.20001220703125,1143429
2024-06-28 07:00:00+00:00,459.5,461.79998779296875,455.29998779296875,457.5,858937
2024-06-28 08:00:00+00:00,459.8699951171875,461.20001220703125,458.89990234375,459.60009765625,304911
2024-06-28 09:00:00+00:00,461.70001220703125,463.29998779296875,459.79998779296875,460.0,561322
2024-06-28 10:00:00+00:00,462.79998779296875,463.6000061035156,461.29998779296875,461.79998779296875,731150
2024-06-28 11:00:00+00:00,460.8999938964844,462.8999938964844,460.0,462.70001220703125,162766
2024-06-28 12:00:00+00:00,459.79998779296875,461.3999938964844,458.6000061035156,461.0,436319
2024-06-28 13:00:00+00:00,460.5,461.6000061035156,459.20001220703125,459.8999938964844,496240
2024-06-28 14:00:00+00:00,458.29998779296875,461.70001220703125,458.20001220703125,460.0,655653
2024-06-28 15:00:00+00:00,458.8999938964844,460.0,456.79998779296875,458.20001220703125,599818
2024-07-01 07:00:00+00:00,457.6000061035156,462.10009765625,454.0,454.0,0
2024-07-01 08:00:00+00:00,454.70001220703125,459.70001220703125,453.6000061035156,457.6000061035156,566957
2024-07-01 09:00:00+00:00,454.3999938964844,455.10009765625,452.1000061035156,454.70001220703125,376249
2024-07-01 10:00:00+00:00,454.45599365234375,457.5,454.29998779296875,454.3999938964844,289336
2024-07-01 11:00:00+00:00,455.20001220703125,455.5,454.1789855957031,454.29998779296875,331863
2024-07-01 12:00:00+00:00,456.20001220703125,456.3999938964844,454.3999938964844,455.20001220703125,414005
2024-07-01 13:00:00+00:00,455.1000061035156,456.8999938964844,454.3999938964844,456.20001220703125,1039046
2024-07-01 14:00:00+00:00,454.20001220703125,457.1000061035156,451.8999938964844,455.0,1817485
2024-07-01 15:00:00+00:00,454.29998779296875,456.79998779296875,452.8999938964844,456.79998779296875,732292
2024-07-02 07:00:00+00:00,450.29998779296875,455.60009765625,445.6000061035156,448.79998779296875,1628863
2024-07-02 08:00:00+00:00,450.5,451.0,448.8999938964844,449.8999938964844,842002
2024-07-02 09:00:00+00:00,449.0,450.60009765625,448.6000061035156,450.20001220703125,462997
2024-07-02 10:00:00+00:00,449.5,450.29998779296875,448.5,448.70001220703125,427807
2024-07-02 11:00:00+00:00,447.79998779296875,449.70001220703125,446.6000061035156,449.5660095214844,411110
2024-07-02 12:00:00+00:00,447.6249084472656,450.70001220703125,445.6000061035156,447.70001220703125,9289470
2024-07-02 13:00:00+00:00,448.10009765625,449.10009765625,447.0,447.70001220703125,713891
2024-07-02 14:00:00+00:00,448.79998779296875,449.1000061035156,445.39990234375,447.70001220703125,1181369
2024-07-02 15:00:00+00:00,445.8955993652344,449.10009765625,445.3999938964844,447.79998779296875,732025
2024-07-03 07:00:00+00:00,448.89990234375,450.0,445.89990234375,450.0,1348022
2024-07-03 08:00:00+00:00,451.20001220703125,451.6000061035156,448.20001220703125,449.0,451321
2024-07-03 09:00:00+00:00,451.29998779296875,452.79998779296875,449.79998779296875,451.20001220703125,374730
2024-07-03 10:00:00+00:00,450.0,451.3999938964844,449.79998779296875,451.25201416015625,466593
2024-07-03 11:00:00+00:00,451.29998779296875,452.20001220703125,449.6000061035156,450.1000061035156,658805
2024-07-03 12:00:00+00:00,452.3999938964844,452.70001220703125,450.20001220703125,451.3999938964844,946892
2024-07-03 13:00:00+00:00,454.10009765625,455.8999938964844,451.79998779296875,452.29998779296875,1111345
2024-07-03 14:00:00+00:00,454.0,457.0,450.0,454.3841857910156,3930560
